Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
345,Ken Giles\gileske01,28,TOR,53.0,,53,208,191,11,36,10,0,5,5,1,17,83,.188,.255,.319,.574,.301,61,1,0,0,0,1,0
346,Sean Gilmartin*\gilmase01,29,BAL,2.1,,1,16,14,5,7,1,0,2,1,0,2,1,.500,.563,1.000,1.563,.455,14,0,0,0,0,0,0
347,Kevin Ginkel\ginkeke01,25,ARI,24.1,,25,96,86,7,15,3,0,2,1,0,9,28,.174,.253,.279,.532,.232,24,1,0,0,0,0,1
348,Lucas Giolito\giolilu01,24,CHW,176.2,,29,705,640,69,131,28,4,24,3,3,57,228,.205,.273,.373,.646,.274,239,13,4,1,3,1,1
349,Mychal Givens\givenmy01,29,BAL,63.0,,58,260,230,35,49,4,3,13,9,3,26,86,.213,.296,.426,.722,.271,98,3,2,0,2,1,2
350,Tyler Glasnow\glasnty01,25,TBR,60.2,,12,230,215,13,40,5,1,4,9,2,14,76,.186,.235,.274,.509,.265,59,5,0,0,1,0,2
351,Zack Godley\godleza01,29,TOT,92.0,,33,407,354,62,96,20,4,14,1,1,42,70,.271,.355,.469,.824,.301,166,10,5,3,2,2,1
352,Zack Godley\godleza01,29,ARI,76.0,,27,338,293,55,81,16,3,12,0,1,35,58,.276,.359,.474,.834,.307,139,9,4,3,2,2,1
353,Zack Godley\godleza01,29,TOR,16.0,,6,69,61,7,15,4,1,2,1,0,7,12,.246,.333,.443,.776,.277,27,1,1,0,0,0,0
354,Jeanmar Gomez\gomezje01,31,TEX,15.1,,16,73,64,15,23,7,0,2,1,0,6,10,.359,.411,.563,.973,.389,36,4,1,0,2,0,1
355,Tony Gonsolin\gonsoto01,25,LAD,40.0,,11,163,146,15,26,9,0,4,5,1,15,37,.178,.258,.322,.580,.208,47,0,1,0,1,0,3
356,Marco Gonzales*\gonzama02,27,SEA,203.0,,34,866,794,106,210,50,3,23,7,2,56,147,.264,.314,.422,.736,.295,335,22,6,1,9,1,13
357,Chi Chi Gonzalez\gonzach01,27,COL,63.0,,14,278,240,39,59,13,1,11,1,1,33,46,.246,.338,.446,.784,.261,107,6,1,3,1,0,4
358,Gio Gonzalez*\gonzagi01,33,MIL,87.1,,19,366,325,36,76,14,6,9,7,2,37,78,.234,.312,.397,.709,.282,129,7,0,4,0,0,2
359,Nick Goody\goodyni01,27,CLE,40.2,,39,173,149,18,30,5,1,7,1,1,22,50,.201,.301,.389,.690,.245,58,1,0,0,2,1,1
360,Alex Gordon\gordoal01,35,KCR,2.1,,2,17,14,5,8,0,0,1,0,0,2,0,.571,.588,.786,1.374,.500,11,0,0,0,1,0,0
361,Trevor Gott\gotttr01,26,SFG,52.2,,50,214,190,26,41,5,1,4,3,2,17,57,.216,.282,.316,.597,.278,60,1,2,1,4,0,0
362,Matt Grace*\gracema02,30,WSN,46.2,,51,206,191,34,61,13,0,11,1,1,10,35,.319,.356,.560,.916,.340,107,8,2,1,2,0,3
363,Brusdar Graterol\gratebr01,20,MIN,9.2,,10,40,36,5,10,1,0,1,0,0,2,10,.278,.325,.389,.714,.346,14,1,1,0,1,1,0
364,Jon Gray\grayjo02,27,COL,150.0,,26,637,567,70,147,34,5,19,8,6,56,150,.259,.329,.437,.766,.319,248,16,4,7,3,4,6
365,Sonny Gray\grayso01,29,CIN,175.1,,31,708,622,59,122,21,4,17,14,5,68,205,.196,.281,.325,.605,.259,202,13,7,6,5,1,6
366,Chad Green\greench03,28,NYY,69.0,,54,295,267,35,66,14,2,10,6,2,19,98,.247,.308,.427,.735,.346,114,2,6,0,3,0,2
367,Shane Greene\greensh02,30,TOT,62.2,,65,252,230,22,46,7,0,8,3,0,17,64,.200,.263,.335,.598,.239,77,2,3,1,1,1,4
368,Shane Greene\greensh02,30,DET,38.0,,38,151,137,11,21,2,0,5,2,0,12,43,.153,.227,.277,.504,.180,38,1,1,1,0,1,4
369,Shane Greene\greensh02,30,ATL,24.2,,27,101,93,11,25,5,0,3,1,0,5,21,.269,.317,.419,.736,.314,39,1,2,0,1,0,0
370,Luke Gregerson\gregelu01,35,STL,5.2,,6,27,26,5,11,2,0,0,0,1,1,2,.423,.444,.500,.944,.458,13,1,0,0,0,0,0
371,Zack Greinke\greinza01,35,TOT,208.2,,33,810,767,73,175,37,2,21,2,4,30,187,.228,.260,.364,.623,.274,279,22,4,5,4,2,6
372,Zack Greinke\greinza01,35,ARI,146.0,,23,562,531,48,117,26,2,15,1,4,21,135,.220,.253,.362,.614,.266,192,12,3,4,3,2,2
373,Zack Greinke\greinza01,35,HOU,62.2,,10,248,236,25,58,11,0,6,1,0,9,52,.246,.275,.369,.644,.291,87,10,1,1,1,0,4
374,Zac Grotz\grotzza01,26,SEA,17.1,,14,73,63,9,14,3,0,0,3,0,8,18,.222,.315,.270,.585,.304,17,1,1,0,1,1,0
375,Robert Gsellman\gsellro01,25,NYM,63.2,,52,277,245,36,64,18,1,7,4,0,23,60,.261,.337,.429,.766,.317,105,7,6,1,2,2,3
376,Reymin Guduan*\guduare01,27,HOU,5.1,,7,27,22,7,8,1,0,3,0,0,4,6,.364,.444,.818,1.263,.357,18,0,0,0,1,0,0
377,Deolis Guerra\guerrde01,30,MIL,0.2,,1,6,5,4,4,0,0,1,0,0,0,0,.800,.667,1.400,2.067,.600,7,0,0,0,1,0,0
378,Javy Guerra\guerrja01,33,TOT,67.2,,51,287,267,36,67,13,2,10,2,0,17,57,.251,.297,.427,.724,.284,114,2,1,1,1,3,2
379,Javy Guerra\guerrja01,33,TOR,14.0,,11,59,52,6,12,6,0,1,0,0,5,15,.231,.310,.404,.714,.306,21,1,1,1,0,1,0
380,Javy Guerra\guerrja01,33,WSN,53.2,,40,228,215,30,55,7,2,9,2,0,12,42,.256,.294,.433,.726,.279,93,1,0,0,1,2,2
381,Javy Guerra\guerrja02,23,SDP,8.2,,8,36,32,5,7,2,0,3,0,0,3,6,.219,.278,.563,.840,.167,18,0,0,0,1,0,0
382,Junior Guerra\guerrju02,34,MIL,83.2,,72,344,299,35,58,12,1,11,6,1,36,77,.194,.287,.351,.639,.221,105,5,4,3,2,2,2
383,Tayron Guerrero\guerrta01,28,MIA,46.0,,52,216,171,34,42,8,0,7,2,1,36,43,.246,.389,.415,.804,.282,71,6,6,0,3,0,2
384,Taylor Guerrieri\guerrta02,26,TEX,26.1,,20,123,99,19,26,4,3,3,2,1,22,27,.263,.407,.455,.861,.333,45,5,2,0,0,0,1
385,Taylor Guilbeau*\guilbta01,26,SEA,12.1,,17,51,47,6,10,0,1,2,1,0,3,7,.213,.275,.383,.657,.211,18,2,1,0,0,1,1
386,Jandel Gustave\gustaja01,26,SFG,24.1,,23,99,86,11,18,4,0,1,0,0,9,14,.209,.276,.291,.566,.230,25,3,0,1,3,0,2
387,Jedd Gyorko\gyorkje01,30,TOT,0.1,,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,,0,0,0,0,0,0,0
388,Jedd Gyorko\gyorkje01,30,STL,0.1,,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,,0,0,0,0,0,0,0
389,Jedd Gyorko\gyorkje01,30,LAD,0.0,,0,0,,0,0,,,0,,,0,0,,,,,,,,0,,,0,
390,Josh Hader*\haderjo01,25,MIL,75.2,,61,289,265,24,41,7,2,15,1,1,20,138,.155,.225,.366,.591,.232,97,2,4,0,0,2,0
391,Jesse Hahn\hahnje01,29,KCR,4.2,,6,27,21,7,7,2,0,1,1,0,6,7,.333,.481,.571,1.053,.462,12,0,0,0,0,1,0
392,David Hale\haleda02,31,NYY,37.2,,20,157,148,13,39,12,2,2,0,0,7,23,.264,.299,.412,.712,.298,61,3,1,0,1,1,1
393,Matt Hall*\hallma02,25,DET,23.1,,16,113,97,20,28,3,1,4,1,0,15,27,.289,.389,.464,.853,.364,45,1,1,0,0,1,0
394,Cole Hamels*\hamelco01,35,CHC,141.2,,27,617,542,64,141,28,0,17,11,1,56,143,.260,.334,.406,.740,.320,220,13,7,4,6,1,2
395,J.D. Hammer\hammejd01,24,PHI,19.0,,20,81,69,8,15,3,1,2,1,0,12,13,.217,.333,.377,.710,.241,26,2,0,0,0,0,0
396,Brad Hand*\handbr01,29,CLE,57.1,,60,242,219,21,53,13,0,6,2,0,18,84,.242,.311,.384,.695,.364,84,4,4,1,0,5,1
397,J.A. Happ*\happja01,36,NYY,161.1,,31,678,621,88,160,27,1,34,2,1,49,140,.258,.316,.469,.785,.281,291,17,5,0,2,1,2
398,Blaine Hardy*\hardybl01,32,DET,44.1,,39,182,164,24,38,5,2,10,1,3,13,29,.232,.282,.470,.751,.217,77,1,0,1,4,0,1
399,Ryne Harper\harpery01,30,MIN,54.1,,61,225,210,25,54,11,1,7,4,1,10,50,.257,.290,.419,.709,.301,88,2,1,0,3,0,1
400,Will Harris\harriwi10,34,HOU,60.0,,68,229,214,14,42,3,0,6,0,1,14,62,.196,.246,.294,.540,.247,63,7,0,1,0,0,2
401,Donnie Hart*\hartdo01,28,TOT,7.2,,5,29,25,0,4,0,0,0,0,1,4,3,.160,.276,.160,.436,.182,4,1,0,0,0,1,0
402,Donnie Hart*\hartdo01,28,MIL,6.2,,4,26,22,0,4,0,0,0,0,1,4,3,.182,.308,.182,.490,.211,4,1,0,0,0,1,0
403,Donnie Hart*\hartdo01,28,NYM,1.0,,1,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
404,Geoff Hartlieb\hartlge01,25,PIT,35.0,,29,171,148,35,52,10,2,8,0,2,18,38,.351,.412,.608,1.020,.415,90,0,0,1,4,0,0
405,Hunter Harvey\harvehu01,24,BAL,6.1,,7,26,22,1,3,1,1,1,0,0,4,11,.136,.269,.409,.678,.200,9,0,0,0,0,0,0
406,Joe Harvey\harvejo01,27,TOT,18.0,,18,84,68,11,18,1,1,3,5,1,13,17,.265,.393,.441,.834,.306,30,3,2,0,1,0,0
407,Joe Harvey\harvejo01,27,NYY,10.0,,9,48,39,6,11,1,1,1,4,0,7,11,.282,.396,.436,.832,.357,17,2,1,0,1,0,0
408,Joe Harvey\harvejo01,27,COL,8.0,,9,36,29,5,7,0,0,2,1,1,6,6,.241,.389,.448,.837,.238,13,1,1,0,0,0,0
409,Matt Harvey\harvema01,30,LAA,59.2,,12,266,229,48,63,15,2,13,3,2,29,39,.275,.358,.528,.887,.276,121,5,3,1,4,0,1
410,Andrew Heaney*\heanean01,28,LAA,95.1,,18,409,370,53,93,15,0,20,3,1,30,118,.251,.318,.454,.772,.312,168,5,7,0,2,1,2
411,Taylor Hearn*\hearnta01,24,TEX,0.1,,1,8,4,5,3,1,0,0,0,0,4,0,.750,.875,1.000,1.875,.750,4,0,0,0,0,0,0
412,Ben Heller\hellebe01,27,NYY,7.1,,6,28,24,1,6,1,0,1,0,1,3,9,.250,.333,.417,.750,.357,10,2,0,1,0,1,0
413,Jeremy Hellickson\hellije01,32,WSN,39.0,,9,183,160,31,47,10,0,9,6,0,20,30,.294,.374,.525,.899,.311,84,4,1,1,1,1,3
414,Ryan Helsley\helslry01,24,STL,36.2,,24,153,139,13,34,9,1,5,2,0,12,32,.245,.303,.432,.734,.282,60,2,0,1,1,2,1
415,Heath Hembree\hembrhe01,30,BOS,39.2,,45,173,152,20,34,8,3,7,3,1,18,46,.224,.318,.454,.772,.273,69,0,3,0,0,2,2
416,Kyle Hendricks\hendrky01,29,CHC,177.0,,30,730,675,78,168,39,2,19,5,6,32,150,.249,.290,.397,.687,.292,268,6,9,8,5,1,8
417,Liam Hendriks\hendrli01,30,OAK,85.0,,75,332,304,18,61,16,1,5,1,1,21,124,.201,.255,.309,.564,.315,94,5,2,2,3,5,1
418,Jimmy Herget\hergeji01,25,CIN,6.1,,5,26,23,3,8,2,0,2,0,0,3,0,.348,.423,.696,1.119,.286,16,1,0,0,0,0,0
419,Darwinzon Hernandez*\hernada02,22,BOS,30.1,,29,147,117,18,27,10,0,1,0,0,26,57,.231,.384,.342,.725,.441,40,1,3,1,0,1,1
420,David Hernandez\hernada01,34,CIN,42.2,,47,198,173,39,53,13,3,7,2,0,20,53,.306,.376,.538,.913,.397,93,3,1,1,3,3,0
421,Elieser Hernandez\hernael01,24,MIA,82.1,,21,353,314,49,76,18,2,20,1,0,26,85,.242,.317,.503,.820,.267,158,4,9,3,1,1,3
422,Felix Hernandez\hernafe02,33,SEA,71.2,,15,325,292,58,85,23,1,17,4,1,25,57,.291,.358,.551,.909,.311,161,9,6,1,1,0,4
423,Jonathan Hernandez\hernajo02,22,TEX,16.2,,9,78,64,10,14,1,0,3,0,0,13,19,.219,.346,.375,.721,.256,24,1,0,0,1,0,1
424,Kelvin Herrera\herreke01,29,CHW,51.1,,57,235,208,36,60,10,1,8,9,1,23,53,.288,.359,.462,.821,.349,96,1,1,1,2,6,2
425,David Hess\hessda01,25,BAL,80.0,,23,365,327,73,94,17,2,28,2,1,30,68,.287,.348,.609,.957,.282,199,5,2,3,3,0,7
426,Jordan Hicks\hicksjo03,22,STL,28.2,,29,110,98,10,16,3,0,2,0,0,11,31,.163,.255,.255,.510,.215,25,3,1,0,0,0,0
427,Trevor Hildenberger\hildetr01,28,MIN,16.1,,22,88,76,19,30,8,0,2,4,0,7,15,.395,.455,.579,1.033,.459,44,0,3,0,2,0,0
428,Rich Hill*\hillri01,39,LAD,58.2,,13,242,215,20,48,7,0,10,3,2,18,72,.223,.294,.395,.689,.284,85,5,4,4,1,2,2
429,Tim Hill*\hillti01,29,KCR,39.2,,46,161,143,17,31,5,0,4,2,1,13,39,.217,.300,.336,.636,.270,48,6,4,1,0,2,2
430,Yoshihisa Hirano\hiranyo01,35,ARI,53.0,,62,233,205,31,51,9,0,7,0,1,22,61,.249,.328,.395,.723,.317,81,4,3,1,2,2,4
431,Jeff Hoffman\hoffmje02,26,COL,70.0,,15,315,272,51,77,18,1,21,6,2,34,68,.283,.369,.588,.957,.303,160,6,4,3,2,3,1
432,Bryan Holaday\holadbr01,31,MIA,0.1,,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
433,Jonathan Holder\holdejo02,26,NYY,41.1,,34,181,168,32,43,7,1,8,2,0,11,46,.256,.309,.452,.762,.307,76,1,2,0,0,1,3
434,Derek Holland*\hollade01,32,TOT,84.1,,51,376,318,61,82,14,1,20,5,2,45,82,.258,.355,.497,.852,.284,158,6,4,7,2,2,2
435,Derek Holland*\hollade01,32,SFG,68.2,,31,308,261,49,68,11,1,17,4,2,35,71,.261,.354,.506,.860,.291,132,4,4,6,2,2,2
436,Derek Holland*\hollade01,32,CHC,15.2,,20,68,57,12,14,3,0,3,1,0,10,11,.246,.358,.456,.814,.256,26,2,0,1,0,0,0
437,Greg Holland\hollagr01,33,ARI,35.2,,40,152,126,18,25,6,0,5,2,0,24,41,.198,.322,.365,.687,.244,46,3,0,0,2,2,0
438,Clay Holmes\holmecl01,26,PIT,50.0,,35,240,194,36,45,9,1,5,4,1,36,56,.232,.377,.366,.743,.301,71,4,9,0,0,1,6
439,Adrian Houser\housead01,26,MIL,111.1,,35,462,414,49,101,14,4,14,13,6,37,117,.244,.312,.399,.710,.304,165,10,5,3,3,2,5
440,Sam Howard*\howarsa01,26,COL,19.0,,20,91,76,16,21,3,0,5,1,0,10,23,.276,.382,.513,.895,.333,39,1,3,2,0,0,1
441,James Hoyt\hoytja01,32,CLE,8.1,,8,32,30,2,6,0,1,2,0,1,2,10,.200,.250,.467,.717,.222,14,0,0,0,0,0,0
442,Wei-Chieh Huang\huangwe01,25,TEX,5.2,,4,32,26,5,8,4,0,0,0,1,5,2,.308,.438,.462,.899,.333,12,0,1,0,0,0,2
443,Dakota Hudson\hudsoda02,24,STL,174.2,,33,757,652,80,160,37,0,22,3,1,86,136,.245,.338,.403,.742,.275,263,20,9,3,7,8,6
444,Daniel Hudson\hudsoda01,32,TOT,73.0,,69,304,267,25,56,17,0,8,5,1,27,71,.210,.287,.363,.650,.249,97,3,4,1,5,2,1
445,Daniel Hudson\hudsoda01,32,TOR,48.0,,45,207,177,18,38,12,0,5,4,1,23,48,.215,.311,.367,.678,.260,65,2,3,1,3,0,1
446,Daniel Hudson\hudsoda01,32,WSN,25.0,,24,97,90,7,18,5,0,3,1,0,4,23,.200,.237,.356,.593,.227,32,1,1,0,2,2,0
447,Jared Hughes\hugheja02,33,TOT,71.1,,72,289,255,37,57,12,0,13,3,2,27,54,.224,.302,.424,.725,.233,108,10,2,4,1,1,3
448,Jared Hughes\hugheja02,33,CIN,48.1,,47,199,174,27,41,9,0,6,3,1,19,34,.236,.316,.391,.707,.259,68,7,2,3,1,0,2
449,Jared Hughes\hugheja02,33,PHI,23.0,,25,90,81,10,16,3,0,7,0,1,8,20,.198,.270,.494,.763,.167,40,3,0,1,0,1,1
450,Danny Hultzen*\hultzda01,29,CHC,3.1,,6,18,15,0,4,0,0,0,0,0,2,5,.267,.389,.267,.656,.400,4,0,1,0,0,0,0
451,Tommy Hunter\hunteto02,32,PHI,5.1,,5,18,18,0,2,0,0,0,0,0,0,5,.111,.111,.111,.222,.154,2,0,0,0,0,0,0
452,Raisel Iglesias\iglesra01,29,CIN,67.0,,68,279,254,31,61,13,1,12,0,1,21,89,.240,.302,.441,.743,.318,112,3,2,1,1,4,0
453,Cole Irvin*\irvinco01,25,PHI,41.2,,16,181,162,28,45,8,0,7,0,0,13,31,.278,.339,.457,.796,.302,74,5,3,1,2,1,1
454,Edwin Jackson\jacksed01,35,TOT,67.2,,18,336,299,81,105,25,3,23,6,2,32,52,.351,.417,.686,1.102,.363,205,7,3,0,2,0,2
455,Edwin Jackson\jacksed01,35,TOR,28.1,,8,144,129,41,49,17,0,12,2,1,13,19,.380,.444,.791,1.235,.378,102,5,2,0,0,0,2
456,Edwin Jackson\jacksed01,35,DET,39.1,,10,192,170,40,56,8,3,11,4,1,19,33,.329,.396,.606,1.002,.352,103,2,1,0,2,0,0
457,Jay Jackson\jacksja01,31,MIL,30.1,,28,132,109,15,22,4,0,6,4,0,18,47,.202,.321,.404,.724,.276,44,1,2,1,2,1,1
458,Luke Jackson\jackslu01,27,ATL,72.2,,70,315,286,34,76,9,0,10,6,1,26,106,.266,.331,.402,.733,.388,115,6,2,1,0,4,2
459,Josh James\jamesjo02,26,HOU,61.1,,49,266,227,34,46,7,1,10,8,2,35,100,.203,.320,.374,.694,.308,85,1,4,0,0,0,1
460,Kenley Jansen\janseke01,31,LAD,63.0,,62,263,240,28,51,12,1,9,13,0,16,80,.213,.270,.383,.653,.273,92,3,4,0,3,0,6
461,Jeremy Jeffress\jeffrje01,31,MIL,52.0,,48,225,201,32,54,10,0,5,0,1,17,46,.269,.341,.393,.734,.327,79,5,5,2,0,0,1
462,Dan Jennings*\jennida01,32,WSN,4.2,,8,32,24,8,8,0,0,1,0,0,7,9,.333,.500,.458,.958,.500,11,0,1,0,0,2,2
463,Williams Jerez*\jerezwi01,27,TOT,10.1,,12,48,39,5,12,2,1,2,0,1,9,9,.308,.438,.564,1.002,.357,22,3,0,0,0,0,0
464,Williams Jerez*\jerezwi01,27,SFG,6.2,,6,29,23,2,7,0,1,1,0,1,6,4,.304,.448,.522,.970,.333,12,3,0,0,0,0,0
465,Williams Jerez*\jerezwi01,27,PIT,3.2,,6,19,16,3,5,2,0,1,0,0,3,5,.313,.421,.625,1.046,.400,10,0,0,0,0,0,0
466,Jake Jewell\jewelja01,26,LAA,26.1,,18,114,102,20,28,3,1,8,4,0,8,23,.275,.342,.559,.901,.278,57,3,3,0,1,0,1
467,Eduardo Jimenez\jimened01,24,DET,10.2,,8,49,44,7,12,4,0,1,0,0,5,8,.273,.347,.432,.779,.314,19,0,0,0,0,0,0
468,Joe Jimenez\jimenjo02,24,DET,59.2,,66,257,230,33,56,12,1,13,2,2,23,82,.243,.323,.474,.797,.319,109,2,4,0,0,1,1
469,Brian Johnson*\johnsbr02,28,BOS,40.1,,21,193,168,29,53,17,1,6,3,1,23,31,.315,.398,.536,.934,.359,90,1,0,2,0,3,0
470,DJ Johnson\johnsdj01,29,COL,25.0,,28,116,93,14,23,5,1,1,1,0,19,24,.247,.388,.355,.743,.319,33,4,3,0,1,2,1
471,Nate Jones\jonesna01,33,CHW,10.1,,13,47,39,4,10,0,0,2,1,0,7,10,.256,.383,.410,.793,.296,16,2,1,0,0,1,0
472,Caleb Joseph\josepca01,33,ARI,1.1,,2,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
473,Jakob Junis\junisja01,26,KCR,175.1,,31,771,696,108,192,37,2,31,13,1,58,164,.276,.339,.468,.807,.318,326,15,11,0,5,1,3
474,Ariel Jurado\juradar01,23,TEX,122.1,,32,541,487,94,148,35,5,21,7,3,36,81,.304,.351,.526,.876,.322,256,14,4,5,9,1,6
475,Tommy Kahnle\kahnlto01,29,NYY,61.1,,72,248,225,27,45,8,1,9,3,0,20,88,.200,.270,.364,.635,.279,82,4,2,0,1,0,3
476,James Karinchak\karinja01,23,CLE,5.1,,5,22,20,1,3,1,0,0,1,0,1,8,.150,.182,.200,.382,.231,4,0,0,0,1,0,1
477,Nate Karns\karnsna01,31,BAL,5.1,,4,25,21,1,7,1,0,0,0,1,3,5,.333,.440,.381,.821,.438,8,1,1,0,0,0,0
478,Anthony Kay*\kayan01,24,TOR,14.0,,3,63,57,9,15,3,0,0,0,0,5,13,.263,.333,.316,.649,.341,18,2,1,0,0,0,0
479,Keone Kela\kelake01,26,PIT,29.2,,32,119,107,7,19,9,0,3,0,0,11,33,.178,.261,.346,.606,.225,37,1,1,0,0,0,0
480,Brad Keller\kellebr01,23,KCR,165.1,,28,709,624,80,154,19,10,15,1,2,70,122,.247,.329,.381,.711,.283,238,22,9,1,5,2,7
481,Kyle Keller\kelleky01,26,MIA,10.2,,10,46,36,4,5,0,0,3,1,0,8,11,.139,.326,.389,.715,.091,14,1,2,0,0,0,0
482,Mitch Keller\kellemi03,23,PIT,48.0,,11,227,207,41,72,17,3,6,2,3,16,65,.348,.394,.546,.940,.478,113,4,1,1,2,0,3
483,Shawn Kelley\kellesh01,35,TEX,47.1,,50,205,189,27,55,11,1,12,2,0,11,43,.291,.335,.550,.885,.319,104,5,2,2,1,2,1
484,Trevor Kelley\kelletr01,25,BOS,8.1,,10,40,31,8,9,4,0,2,1,0,5,6,.290,.350,.613,.963,.259,19,0,0,0,4,0,1
485,Joe Kelly\kellyjo05,31,LAD,51.1,,55,226,201,31,49,10,0,6,2,0,22,62,.244,.327,.383,.711,.323,77,4,3,0,0,2,4
486,Merrill Kelly\kellyme01,30,ARI,183.1,,32,777,709,95,184,38,4,29,3,2,57,158,.260,.314,.447,.761,.294,317,14,2,2,5,4,2
487,Ian Kennedy\kenneia01,34,KCR,63.1,,63,266,245,24,64,7,0,6,1,1,17,73,.261,.312,.363,.675,.349,89,4,1,3,0,1,0
488,Clayton Kershaw*\kershcl01,31,LAD,178.1,,29,706,654,63,145,23,3,28,3,3,41,189,.222,.269,.394,.664,.267,258,17,2,6,1,0,5
489,Dallas Keuchel*\keuchda01,31,ATL,112.2,,19,487,434,50,115,14,4,16,0,1,39,91,.265,.338,.426,.764,.303,185,16,9,5,0,1,4
490,Yusei Kikuchi*\kikucyu01,28,SEA,161.2,,32,721,660,109,195,41,6,36,8,3,50,116,.295,.348,.539,.888,.310,356,15,6,0,5,0,8
491,Craig Kimbrel\kimbrcr01,31,CHC,20.2,,23,96,81,15,21,5,0,9,2,2,12,30,.259,.365,.654,1.019,.279,53,0,2,0,1,0,0
492,Mike King\kingmi01,24,NYY,2.0,,1,9,9,1,2,0,0,0,0,0,0,1,.222,.222,.222,.444,.250,2,0,0,0,0,0,1
493,Nick Kingham\kinghni01,27,TOT,55.2,,25,259,229,45,78,22,2,11,4,1,25,46,.341,.406,.598,1.004,.390,137,4,0,5,0,1,0
494,Nick Kingham\kinghni01,27,PIT,34.2,,14,170,148,38,54,17,2,7,4,1,17,32,.365,.430,.649,1.079,.431,96,0,0,5,0,0,0
495,Nick Kingham\kinghni01,27,TOR,21.0,,11,89,81,7,24,5,0,4,0,0,8,14,.296,.360,.506,.866,.317,41,4,0,0,0,1,0
496,Tyler Kinley\kinlety01,28,MIA,49.1,,52,221,181,20,43,7,0,5,1,0,36,46,.238,.364,.359,.723,.288,65,4,1,1,2,2,0
497,Ian Kinsler\kinslia01,37,SDP,1.0,,1,6,3,0,1,0,0,0,0,0,2,0,.333,.667,.333,1.000,.333,1,1,1,0,0,0,0
498,Brandon Kintzler\kintzbr01,34,CHC,57.0,,62,227,209,18,45,9,3,5,1,0,13,48,.215,.273,.359,.632,.255,75,11,4,0,1,3,6
499,Andrew Kittredge\kittran01,29,TBR,49.2,,37,210,194,25,51,5,1,7,1,2,12,58,.263,.310,.407,.717,.336,79,2,2,0,2,0,1
500,Branden Kline\klinebr01,27,BAL,41.0,,34,183,160,28,44,10,0,9,0,0,19,34,.275,.354,.506,.860,.297,81,6,1,1,1,0,1
501,Corey Kluber\klubeco01,33,CLE,35.2,,7,168,148,26,44,11,0,4,3,2,15,38,.297,.371,.453,.824,.374,67,0,3,1,1,0,2
502,Matt Koch\kochma01,28,ARI,20.2,,9,96,87,21,29,8,0,8,1,0,4,9,.333,.396,.701,1.097,.300,61,1,5,0,0,0,0
503,Adam Kolarek*\kolarad01,30,TOT,55.0,,80,229,210,22,48,8,1,7,1,0,16,45,.229,.293,.376,.669,.259,79,5,3,0,0,4,3
504,Adam Kolarek*\kolarad01,30,TBR,43.1,,54,184,167,19,39,7,1,6,1,0,14,36,.234,.304,.395,.700,.264,66,3,3,0,0,4,2
505,Adam Kolarek*\kolarad01,30,LAD,11.2,,26,45,43,3,9,1,0,1,0,0,2,9,.209,.244,.302,.547,.242,13,2,0,0,0,0,1
506,Joel Kuhnel\kuhnejo01,24,CIN,9.2,,11,42,37,5,8,1,0,1,1,0,5,9,.216,.310,.324,.634,.259,12,1,0,0,0,0,1
507,Brady Lail\lailbr01,25,NYY,2.2,,1,10,9,3,2,0,0,1,0,0,1,2,.222,.300,.556,.856,.167,5,1,0,0,0,0,0
508,Travis Lakins\lakintr01,25,BOS,23.1,,16,102,89,11,23,8,1,1,0,1,10,18,.258,.333,.404,.738,.306,36,1,1,0,2,1,2
509,Peter Lambert\lambepe01,22,COL,89.1,,19,420,371,74,119,29,5,18,3,1,36,57,.321,.387,.571,.958,.338,212,7,6,4,3,3,3
510,Dinelson Lamet\lametdi01,26,SDP,73.0,,14,313,274,38,62,14,0,12,5,2,30,105,.226,.312,.409,.721,.314,112,3,5,2,2,0,2
511,Eric Lauer*\lauerer01,24,SDP,149.2,,30,651,589,82,158,35,0,20,2,1,51,138,.268,.330,.430,.760,.318,253,11,5,3,3,4,5
512,Derek Law\lawde01,28,TOR,60.2,,58,285,238,36,61,15,2,8,4,4,40,67,.256,.367,.437,.804,.321,104,4,3,2,2,3,2
513,Mike Leake\leakemi01,31,TOT,197.0,,32,835,793,114,227,45,3,41,5,7,27,127,.286,.317,.506,.823,.296,401,18,10,2,3,2,9
514,Mike Leake\leakemi01,31,SEA,137.0,,22,576,551,78,153,37,1,26,4,5,19,100,.278,.306,.490,.796,.298,270,10,4,1,1,1,7
515,Mike Leake\leakemi01,31,ARI,60.0,,10,259,242,36,74,8,2,15,1,2,8,27,.306,.341,.541,.882,.292,131,8,6,1,2,1,2
516,Wade LeBlanc*\leblawa01,34,SEA,121.1,,26,532,498,80,145,33,2,28,3,0,31,92,.291,.333,.534,.867,.309,266,13,1,1,1,1,3
