Rk,Name,Age,PA,Tm,PA,Ptn%,H,Inf,Bnt,AB,H,HR,RBI,PHlev,All,GS,GSo,vRH,vLH,Hm,Rd,IP,SHAtt,SHSuc,SH%,DPOpp,DP,DP%,POOpp,POSuc,PO%,BR,BRS,BRS%,<23B,Scr,Scr%,02B,Adv,Adv%,PAu
243,Travis d'Arnaud\darnatr01,30,1,LAD,1,100.0%,0,0,0,1,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
244,Travis d'Arnaud\darnatr01,30,365,TBR,365,40.3%,86,2,0,9,3,0,2,1.87,16,1,14,6,10,6,10,0,0,0,,61,3,4.9%,26,9,34.6%,232,52,22.4%,18,11,61.1%,8,6,75.0%,0
245,David Dahl*\dahlda01,25,413,COL,413,69.5%,113,10,0,7,1,0,0,0.96,15,1,6,12,3,9,6,0,3,2,66.7%,80,3,3.8%,35,13,37.1%,241,46,19.1%,21,13,61.9%,23,14,60.9%,0
246,Yu Darvish\darviyu01,32,62,CHC,62,16.1%,5,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,5,3,60.0%,8,1,12.5%,10,1,10.0%,32,3,9.4%,2,1,50.0%,2,0,0.0%,0
247,Zach Davies\davieza02,26,55,MIL,55,43.6%,8,2,2,1,0,0,0,1.81,0,0,3,0,0,0,0,0,6,2,33.3%,8,1,12.5%,10,2,20.0%,40,3,7.5%,5,1,20.0%,2,1,50.0%,0
248,Chris Davis*\davisch02,33,352,BAL,352,80.4%,55,3,0,10,0,0,1,1.72,12,0,8,10,2,5,7,0,0,0,,57,6,10.5%,23,6,26.1%,205,26,12.7%,16,8,50.0%,10,6,60.0%,0
249,J.D. Davis\davisjd01,26,453,NYM,453,34.2%,126,14,0,33,8,1,6,1.86,22,0,9,14,8,16,6,0,0,0,,96,14,14.6%,51,9,17.7%,291,35,12.0%,20,6,30.0%,24,8,33.3%,0
250,Jaylin Davis\davisja03,24,47,SFG,47,31.9%,7,4,0,1,0,0,0,1.93,1,0,0,1,0,1,0,0,0,0,,11,1,9.1%,4,1,25.0%,25,2,8.0%,2,1,50.0%,1,1,100.0%,0
251,Johnny Davis#\davisjo06,29,4,TBR,4,100.0%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
252,Jonathan Davis\davisjo05,27,95,TOR,95,29.5%,15,1,0,1,0,0,0,2.04,2,0,2,2,0,1,1,0,1,1,100.0%,17,1,5.9%,6,2,33.3%,53,4,7.6%,5,2,40.0%,3,1,33.3%,0
253,Khris Davis\daviskh01,31,533,OAK,533,28.1%,106,8,0,4,2,0,2,1.54,23,0,14,12,11,9,14,0,0,0,,100,11,11.0%,45,8,17.8%,357,51,14.3%,29,15,51.7%,30,13,43.3%,0
254,Rajai Davis\davisra01,38,26,NYM,26,57.7%,5,0,0,16,3,1,7,1.43,1,0,3,0,1,1,0,0,1,0,0.0%,7,0,0.0%,4,1,25.0%,24,7,29.2%,3,0,0.0%,1,0,0.0%,0
255,Rookie Davis\davisro03,26,1,PIT,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,1,0,0.0%,1,0,0.0%,1,0,0.0%,0,0,,0
256,Taylor Davis\davista01,29,20,CHC,20,20.0%,3,0,0,0,0,0,0,,1,1,1,1,0,1,0,0,0,0,,2,0,0.0%,2,2,100.0%,11,3,27.3%,1,1,100.0%,2,2,100.0%,0
257,Yonathan Daza\dazayo01,25,105,COL,105,34.3%,20,5,1,15,4,0,0,0.90,0,0,2,0,0,0,0,0,1,0,0.0%,21,2,9.5%,6,2,33.3%,54,3,5.6%,4,1,25.0%,4,2,50.0%,0
258,Enyel De Los Santos\delosen01,23,1,PHI,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
259,Austin Dean\deanau01,25,189,MIA,189,34.4%,40,1,0,15,5,0,0,1.37,6,0,2,4,2,4,2,0,1,1,100.0%,28,5,17.9%,10,4,40.0%,90,15,16.7%,7,6,85.7%,7,4,57.1%,0
260,Jacob deGrom*\degroja01,31,70,NYM,70,81.4%,13,2,1,0,0,0,0,0.78,2,0,1,2,0,1,1,0,2,1,50.0%,10,0,0.0%,9,1,11.1%,42,4,9.5%,2,1,50.0%,2,1,50.0%,0
261,Paul DeJong\dejonpa01,25,664,STL,664,19.6%,136,13,0,2,0,0,1,3.55,30,0,8,27,3,10,20,0,0,0,,151,15,9.9%,64,15,23.4%,384,51,13.3%,33,14,42.4%,25,10,40.0%,0
262,Nicky Delmonico*\delmoni01,26,68,CHW,68,86.8%,13,2,0,4,1,0,1,2.16,1,0,1,1,0,1,0,0,0,0,,10,1,10.0%,4,0,0.0%,33,5,15.2%,3,2,66.7%,2,1,50.0%,0
263,Travis Demeritte\demertr01,24,186,DET,186,25.8%,38,6,0,1,0,0,0,2.78,3,0,1,3,0,2,1,0,1,1,100.0%,28,3,10.7%,12,4,33.3%,104,8,7.7%,3,2,66.7%,7,5,71.4%,0
264,Daniel Descalso*\descada01,32,194,CHC,194,88.7%,29,4,2,31,2,0,1,1.07,2,0,4,2,0,0,2,0,2,1,50.0%,28,3,10.7%,15,6,40.0%,99,13,13.1%,7,2,28.6%,6,4,66.7%,0
265,Anthony DeSclafani\desclan01,29,57,CIN,57,28.1%,6,1,0,0,0,0,0,,0,0,1,0,0,0,0,0,4,2,50.0%,7,0,0.0%,10,1,10.0%,31,1,3.2%,0,0,,0,0,,0
266,Delino DeShields\deshide02,26,408,TEX,408,32.8%,89,23,8,5,0,0,0,0.66,4,1,10,0,4,3,1,0,13,8,61.5%,69,8,11.6%,36,11,30.6%,222,30,13.5%,17,6,35.3%,19,8,42.1%,0
267,Ian Desmond\desmoia01,33,482,COL,482,41.1%,113,5,0,19,2,2,3,1.09,20,1,13,6,14,11,9,1,1,1,100.0%,93,12,12.9%,47,12,25.5%,295,45,15.3%,28,13,46.4%,26,15,57.7%,0
268,Ross Detwiler\detwiro01,33,2,CHW,2,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
269,Rafael Devers*\deverra01,22,702,BOS,702,68.8%,201,15,1,4,2,0,1,1.92,32,0,19,25,7,13,19,0,1,1,100.0%,130,8,6.2%,70,21,30.0%,415,88,21.2%,29,17,58.6%,36,21,58.3%,0
270,Aledmys Diaz\diazal02,28,247,HOU,247,31.2%,57,5,0,9,1,0,1,1.68,9,1,8,6,3,5,4,0,0,0,,54,10,18.5%,25,10,40.0%,175,31,17.7%,19,10,52.6%,12,9,75.0%,0
271,Elias Diaz\diazel01,28,332,PIT,332,26.5%,73,5,0,10,3,0,0,1.67,2,0,4,2,0,2,0,0,2,1,50.0%,70,11,15.7%,33,10,30.3%,195,27,13.9%,13,10,76.9%,19,6,31.6%,0
272,Isan Diaz*\diazis01,23,201,MIA,201,78.1%,31,3,1,1,0,0,0,0.09,5,0,5,4,1,2,3,0,1,0,0.0%,38,2,5.3%,14,5,35.7%,107,20,18.7%,6,6,100.0%,8,3,37.5%,0
273,Miguel Diaz\diazmi02,24,1,SDP,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
274,Yandy Diaz\diazya01,27,346,TBR,346,33.5%,82,6,0,0,0,0,0,,14,0,6,7,7,7,7,0,0,0,,54,9,16.7%,30,9,30.0%,201,26,12.9%,15,8,53.3%,11,6,54.6%,0
275,Alex Dickerson*\dickeal01,29,190,TOT,190,88.4%,48,3,0,24,6,0,5,1.59,6,1,5,6,0,4,2,0,0,0,,37,5,13.5%,20,5,25.0%,123,22,17.9%,13,7,53.9%,4,2,50.0%,0
276,Alex Dickerson*\dickeal01,29,19,SDP,19,79.0%,3,0,0,7,2,0,1,1.53,0,0,1,0,0,0,0,0,0,0,,6,0,0.0%,3,0,0.0%,16,2,12.5%,1,0,0.0%,1,1,100.0%,0
277,Alex Dickerson*\dickeal01,29,171,SFG,171,89.5%,45,3,0,17,4,0,4,1.61,6,1,4,6,0,4,2,0,0,0,,31,5,16.1%,17,5,29.4%,107,20,18.7%,12,7,58.3%,3,1,33.3%,0
278,Corey Dickerson*\dickeco01,30,279,TOT,279,77.8%,79,10,0,15,5,0,5,1.73,12,0,10,9,3,6,6,0,0,0,,47,4,8.5%,23,6,26.1%,192,47,24.5%,14,6,42.9%,7,2,28.6%,0
279,Corey Dickerson*\dickeco01,30,142,PIT,142,85.9%,40,6,0,10,4,0,5,2.04,4,0,7,4,0,0,4,0,0,0,,29,3,10.3%,13,5,38.5%,99,21,21.2%,7,4,57.1%,3,2,66.7%,0
280,Corey Dickerson*\dickeco01,30,137,PHI,137,69.3%,39,4,0,5,1,0,0,1.10,8,0,3,5,3,6,2,0,0,0,,18,1,5.6%,10,1,10.0%,93,26,28.0%,7,2,28.6%,4,0,0.0%,0
281,Derek Dietrich*\dietrde01,29,306,CIN,306,91.2%,47,2,1,29,4,2,4,1.32,19,0,3,19,0,12,7,0,2,0,0.0%,45,2,4.4%,18,2,11.1%,164,26,15.9%,11,4,36.4%,11,3,27.3%,0
282,Wilmer Difo#\difowi01,27,144,WSN,144,100.0%,33,4,1,4,1,0,0,1.12,2,0,2,1,1,1,1,0,3,1,33.3%,22,2,9.1%,9,2,22.2%,78,6,7.7%,5,2,40.0%,4,1,25.0%,0
283,Nick Dini\dinini01,25,64,KCR,64,48.4%,11,0,0,1,0,0,0,2.41,2,0,0,1,1,0,2,0,1,1,100.0%,9,1,11.1%,3,1,33.3%,28,4,14.3%,1,1,100.0%,4,3,75.0%,0
284,Brandon Dixon\dixonbr01,27,420,DET,420,24.8%,97,6,0,7,4,1,4,1.68,15,0,11,12,3,5,10,0,0,0,,79,5,6.3%,43,7,16.3%,251,37,14.7%,27,15,55.6%,14,7,50.0%,0
285,Seranthony Dominguez\dominse01,24,1,PHI,1,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
286,Josh Donaldson\donaljo02,33,659,ATL,659,23.8%,142,13,0,4,0,0,0,1.40,37,0,9,30,7,22,15,0,0,0,,138,13,9.4%,45,12,26.7%,384,58,15.1%,35,18,51.4%,20,11,55.0%,0
287,Sean Doolittle*\doolise01,32,3,WSN,3,66.7%,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,0,0,,2,1,50.0%,2,0,0.0%,8,0,0.0%,1,0,0.0%,0,0,,0
288,Brian Dozier\doziebr01,32,482,WSN,482,28.2%,99,11,1,12,4,0,0,1.47,20,0,5,13,7,10,10,0,1,0,0.0%,80,11,13.8%,39,8,20.5%,285,33,11.6%,18,9,50.0%,16,8,50.0%,0
289,Hunter Dozier\doziehu01,27,586,KCR,586,23.6%,146,16,0,1,0,0,0,1.31,26,1,17,18,8,8,18,0,0,0,,111,9,8.1%,50,12,24.0%,370,59,16.0%,36,18,50.0%,29,16,55.2%,0
290,Oliver Drake\drakeol01,32,1,TBR,1,100.0%,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,2,1,50.0%,0,0,,0,0,,0
291,Brandon Drury\drurybr01,26,447,TOR,447,33.1%,91,6,0,4,1,0,0,0.39,15,1,8,12,3,9,6,0,0,0,,78,6,7.7%,52,11,21.2%,240,26,10.8%,21,10,47.6%,17,4,23.5%,0
292,Mauricio Dubon\dubonma01,24,111,TOT,111,27.9%,29,2,0,2,0,0,0,1.61,4,0,4,2,2,2,2,0,0,0,,19,3,15.8%,5,0,0.0%,56,6,10.7%,4,2,50.0%,0,0,,0
293,Mauricio Dubon\dubonma01,24,2,MIL,2,50.0%,0,0,0,2,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
294,Mauricio Dubon\dubonma01,24,109,SFG,109,27.5%,29,2,0,0,0,0,0,,4,0,4,2,2,2,2,0,0,0,,19,3,15.8%,5,0,0.0%,55,6,10.9%,4,2,50.0%,0,0,,0
295,Lucas Duda*\dudalu01,33,119,KCR,119,80.7%,18,1,0,7,2,1,2,1.32,4,0,3,4,0,1,3,0,0,0,,23,3,13.0%,14,4,28.6%,68,11,16.2%,6,3,50.0%,6,2,33.3%,0
296,Danny Duffy*\duffyda01,30,4,KCR,4,0.0%,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
297,Matt Duffy\duffyma01,28,169,TBR,169,39.1%,37,2,0,0,0,0,0,,1,0,3,1,0,0,1,0,0,0,,31,4,12.9%,10,5,50.0%,86,12,14.0%,6,4,66.7%,8,4,50.0%,0
298,Steven Duggar*\duggast01,25,281,SFG,281,65.8%,61,10,3,3,0,0,0,1.69,4,0,4,4,0,1,3,0,1,0,0.0%,35,1,2.9%,13,5,38.5%,127,24,18.9%,6,5,83.3%,8,6,75.0%,0
299,Robert Dugger\duggero01,23,11,MIA,11,36.4%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,2,0,0.0%,4,0,0.0%,1,0,0.0%,0,0,,0
300,Justin Dunn\dunnju01,23,1,SEA,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
301,Jon Duplantier*\duplajo01,24,8,ARI,8,87.5%,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0.0%,3,0,0.0%,3,0,0.0%,5,0,0.0%,0,0,,0,0,,0
302,Montana DuRapau\durapmo01,27,4,PIT,4,25.0%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,2,0,0.0%,0,0,,0,0,,0
303,Adam Duvall\duvalad01,30,130,ATL,130,33.9%,32,6,0,8,1,0,0,1.17,10,0,3,6,4,4,6,0,1,0,0.0%,27,0,0.0%,17,2,11.8%,89,11,12.4%,5,2,40.0%,6,1,16.7%,0
304,Jarrod Dyson*\dysonja01,34,452,ARI,452,88.9%,92,22,6,9,2,1,2,1.42,7,0,10,7,0,1,6,0,1,1,100.0%,62,1,1.6%,25,8,32.0%,190,24,12.6%,17,10,58.8%,9,6,66.7%,0
305,Adam Eaton*\eatonad02,30,656,WSN,656,76.1%,158,30,9,4,0,0,0,1.64,15,0,15,13,2,8,7,0,17,9,52.9%,104,8,7.7%,65,24,36.9%,332,38,11.5%,24,12,50.0%,33,15,45.5%,0
306,Tommy Edman#\edmanto01,24,349,STL,349,100.0%,99,9,1,13,3,1,3,0.99,11,1,8,7,4,4,7,0,1,0,0.0%,53,3,5.7%,23,9,39.1%,186,28,15.1%,10,7,70.0%,14,9,64.3%,0
307,Zach Eflin\eflinza01,25,52,PHI,52,46.2%,8,2,1,0,0,0,0,,0,0,3,0,0,0,0,0,5,2,40.0%,8,0,0.0%,10,1,10.0%,34,2,5.9%,3,1,33.3%,0,0,,0
308,Jerad Eickhoff\eickhje01,28,19,PHI,19,5.3%,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,4,4,100.0%,6,0,0.0%,5,1,20.0%,14,0,0.0%,1,0,0.0%,2,1,50.0%,0
309,Roenis Elias*\eliasro01,30,1,TOT,1,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
310,Roenis Elias*\eliasro01,30,1,WSN,1,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
311,Jake Elmore\elmorja01,32,49,PIT,49,40.8%,10,1,0,9,1,0,0,0.13,0,0,1,0,0,0,0,0,0,0,,7,0,0.0%,4,2,50.0%,32,4,12.5%,1,0,0.0%,2,2,100.0%,0
312,Edwin Encarnacion\encared01,36,486,TOT,486,26.3%,102,7,0,1,0,0,0,1.03,34,1,11,23,11,17,17,0,0,0,,91,4,4.4%,30,7,23.3%,293,54,18.4%,24,13,54.2%,18,3,16.7%,0
313,Edwin Encarnacion\encared01,36,289,SEA,289,24.9%,58,5,0,1,0,0,0,1.03,21,0,3,15,6,9,12,0,0,0,,49,3,6.1%,14,6,42.9%,167,30,18.0%,13,7,53.9%,8,1,12.5%,0
314,Edwin Encarnacion\encared01,36,197,NYY,197,28.4%,44,2,0,0,0,0,0,,13,1,8,8,5,8,5,0,0,0,,42,1,2.4%,16,1,6.3%,126,24,19.1%,11,6,54.6%,10,2,20.0%,0
315,Adam Engel\engelad01,27,248,CHW,248,35.9%,55,14,3,3,0,0,0,3.30,6,0,5,4,2,3,3,0,3,1,33.3%,50,5,10.0%,20,3,15.0%,162,21,13.0%,15,8,53.3%,11,4,36.4%,0
316,Nathan Eovaldi\eovalna01,29,2,BOS,2,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0.0%,2,0,0.0%,2,1,50.0%,3,0,0.0%,0,0,,1,0,0.0%,0
317,Robbie Erlin\erlinro01,28,4,SDP,4,50.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,100.0%,1,0,0.0%,2,0,0.0%,0,0,,0,0,,0
318,Phil Ervin\ervinph01,26,260,CIN,260,36.5%,64,5,0,27,8,2,6,0.73,7,0,7,3,4,3,4,0,0,0,,29,4,13.8%,14,2,14.3%,131,16,12.2%,8,6,75.0%,8,3,37.5%,0
319,Eduardo Escobar#\escobed01,30,699,ARI,699,99.7%,171,11,0,3,1,0,0,1.49,35,0,16,24,11,18,17,0,0,0,,161,8,5.0%,65,22,33.9%,448,84,18.8%,40,30,75.0%,28,15,53.6%,0
320,Luis Escobar\escoblu01,23,2,PIT,2,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
321,Tom Eshelman\eshelto01,25,2,BAL,2,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,2,0,0.0%,0,0,,0,0,,0
322,Thairo Estrada\estrath01,23,69,NYY,69,21.7%,16,1,0,2,1,0,3,2.00,3,0,1,3,0,1,2,0,1,1,100.0%,14,1,7.1%,5,1,20.0%,42,9,21.4%,0,0,,3,2,66.7%,0
323,Kyle Farmer\farmeky01,28,197,CIN,197,34.5%,42,5,0,37,10,1,6,1.17,9,0,5,6,3,6,3,0,1,0,0.0%,45,1,2.2%,22,3,13.6%,129,18,14.0%,11,4,36.4%,7,4,57.1%,0
324,Erick Fedde\feddeer01,26,20,WSN,20,15.0%,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,5,100.0%,4,0,0.0%,5,4,80.0%,10,0,0.0%,0,0,,1,1,100.0%,0
325,Tim Federowicz\federti01,31,83,TEX,83,33.7%,12,0,0,0,0,0,0,,4,0,2,4,0,4,0,0,3,3,100.0%,16,1,6.3%,10,2,20.0%,45,3,6.7%,5,1,20.0%,4,1,25.0%,0
326,Caleb Ferguson\ferguca01,22,2,LAD,2,0.0%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
327,Derek Fisher*\fishede01,25,167,TOT,167,66.5%,27,1,0,3,0,0,0,0.77,7,0,2,4,3,4,3,0,0,0,,32,3,9.4%,13,3,23.1%,97,10,10.3%,7,4,57.1%,8,2,25.0%,0
328,Derek Fisher*\fishede01,25,60,HOU,60,68.3%,12,1,0,0,0,0,0,,1,0,0,1,0,0,1,0,0,0,,4,0,0.0%,4,1,25.0%,26,4,15.4%,4,2,50.0%,4,2,50.0%,0
329,Derek Fisher*\fishede01,25,107,TOR,107,65.4%,15,0,0,3,0,0,0,0.77,6,0,2,3,3,4,2,0,0,0,,28,3,10.7%,9,2,22.2%,71,6,8.5%,3,2,66.7%,4,0,0.0%,0
330,Jack Flaherty\flaheja01,23,66,STL,66,21.2%,10,3,2,0,0,0,0,,0,0,1,0,0,0,0,0,13,9,69.2%,16,0,0.0%,18,6,33.3%,41,4,9.8%,6,3,50.0%,3,2,66.7%,0
331,Ryan Flaherty*\flahery01,32,22,CLE,22,81.8%,3,0,0,1,0,0,0,0.17,0,0,0,0,0,0,0,0,2,1,50.0%,4,1,25.0%,3,3,100.0%,8,1,12.5%,0,0,,2,1,50.0%,0
332,David Fletcher\fletcda02,25,653,LAA,653,31.1%,173,23,2,0,0,0,0,,6,0,19,3,3,3,3,0,1,1,100.0%,99,8,8.1%,41,12,29.3%,332,47,14.2%,26,13,50.0%,19,13,68.4%,0
333,Chris Flexen\flexech01,24,2,NYM,2,0.0%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
334,Wilmer Flores\florewi01,27,285,ARI,285,38.3%,84,2,0,21,4,0,2,0.93,9,0,10,2,7,6,3,0,0,0,,52,9,17.3%,28,6,21.4%,173,28,16.2%,17,6,35.3%,10,6,60.0%,0
335,Dylan Floro*\florody01,28,2,LAD,2,50.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0.0%,1,1,100.0%,1,0,0.0%,0,0,,0,0,,0
336,Tyler Flowers\flowety01,33,310,ATL,310,31.9%,62,6,0,3,0,0,0,1.91,11,0,6,10,1,7,4,0,0,0,,63,8,12.7%,36,9,25.0%,200,23,11.5%,17,6,35.3%,18,8,44.4%,0
337,Mike Foltynewicz\foltymi01,27,38,ATL,38,23.7%,2,1,0,0,0,0,0,,0,0,1,0,0,0,0,0,3,3,100.0%,6,1,16.7%,7,2,28.6%,22,1,4.6%,2,1,50.0%,2,2,100.0%,0
338,Wilmer Font\fontwi01,29,4,TOT,4,100.0%,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,1,1,100.0%,1,0,0.0%,1,0,0.0%,5,0,0.0%,0,0,,0,0,,0
339,Wilmer Font\fontwi01,29,4,NYM,4,100.0%,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,1,1,100.0%,1,0,0.0%,1,0,0.0%,5,0,0.0%,0,0,,0,0,,0
340,Mike Ford*\fordmi01,26,163,NYY,163,77.9%,37,1,0,11,5,2,3,1.02,12,0,2,5,7,2,10,0,0,0,,16,0,0.0%,10,1,10.0%,73,13,17.8%,3,0,0.0%,4,2,50.0%,0
341,Logan Forsythe\forsylo01,32,367,TEX,367,35.7%,72,5,0,7,1,0,2,1.76,7,0,10,6,1,2,5,0,0,0,,82,8,9.8%,41,9,22.0%,237,32,13.5%,22,9,40.9%,18,12,66.7%,0
342,Dexter Fowler#\fowlede01,33,574,STL,574,99.8%,116,14,1,9,3,1,2,1.01,19,0,12,15,4,9,10,0,1,1,100.0%,88,6,6.8%,43,9,20.9%,289,52,18.0%,31,13,41.9%,14,8,57.1%,0
343,Jake Fraley*\fraleja01,24,41,SEA,41,78.1%,6,0,0,2,0,0,0,1.20,0,0,2,0,0,0,0,0,0,0,,12,0,0.0%,5,0,0.0%,34,1,2.9%,0,0,,2,0,0.0%,0
344,Ty France\francty01,24,201,SDP,201,28.4%,43,5,0,20,7,0,3,1.24,7,0,5,3,4,4,3,0,0,0,,43,8,18.6%,25,5,20.0%,104,18,17.3%,4,2,50.0%,7,5,71.4%,0
345,Maikel Franco\francma02,26,428,PHI,428,27.3%,91,11,0,13,3,1,2,1.14,17,0,12,11,6,13,4,0,0,0,,82,14,17.1%,40,12,30.0%,261,40,15.3%,24,14,58.3%,12,6,50.0%,0
346,Adam Frazier*\fraziad01,27,608,PIT,608,74.3%,154,13,3,12,5,0,3,1.49,10,0,14,9,1,5,5,0,7,4,57.1%,86,6,7.0%,43,12,27.9%,296,42,14.2%,20,10,50.0%,20,15,75.0%,0
347,Clint Frazier\frazicl01,24,246,NYY,246,24.8%,60,3,0,4,0,0,0,1.24,12,0,4,8,4,5,7,0,0,0,,49,2,4.1%,22,6,27.3%,148,27,18.2%,14,6,42.9%,9,5,55.6%,0
348,Todd Frazier\frazito01,33,499,NYM,499,28.5%,112,9,0,11,3,0,0,1.94,21,1,14,13,8,10,11,0,0,0,,89,9,10.1%,33,5,15.2%,313,47,15.0%,25,14,56.0%,23,7,30.4%,0
349,Kyle Freeland*\freelky01,26,31,COL,31,67.7%,2,1,1,0,0,0,0,,0,0,2,0,0,0,0,0,6,5,83.3%,8,1,12.5%,8,1,12.5%,16,0,0.0%,1,0,0.0%,0,0,,0
350,Freddie Freeman*\freemfr01,29,692,ATL,692,74.7%,176,11,0,0,0,0,0,1.31,38,0,9,30,8,22,16,0,0,0,,135,17,12.6%,44,13,29.6%,375,83,22.1%,31,18,58.1%,31,19,61.3%,0
351,Mike Freeman*\freemmi01,31,213,CLE,213,70.4%,49,6,1,9,1,0,2,1.39,4,0,5,2,2,3,1,0,8,6,75.0%,45,2,4.4%,29,14,48.3%,127,21,16.5%,9,7,77.8%,5,2,40.0%,0
352,David Freese\freesda01,36,186,LAD,186,62.9%,51,2,0,30,12,2,3,0.85,11,1,2,6,5,5,6,0,0,0,,43,7,16.3%,12,2,16.7%,102,18,17.7%,8,4,50.0%,5,2,40.0%,0
353,David Freitas\freitda01,30,20,TOT,20,35.0%,1,0,0,13,1,0,0,1.06,0,0,0,0,0,0,0,0,0,0,,2,1,50.0%,2,1,50.0%,9,1,11.1%,1,1,100.0%,0,0,,0
354,David Freitas\freitda01,30,4,SEA,4,50.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,1,1,100.0%,1,1,100.0%,1,1,100.0%,0,0,,0
355,David Freitas\freitda01,30,16,MIL,16,31.3%,1,0,0,13,1,0,0,1.06,0,0,0,0,0,0,0,0,0,0,,2,1,50.0%,1,0,0.0%,8,0,0.0%,0,0,,0,0,,0
356,Max Fried*\friedma01,25,65,ATL,65,78.5%,11,1,0,3,1,0,0,0.38,0,0,4,0,0,0,0,0,5,4,80.0%,11,0,0.0%,17,4,23.5%,50,4,8.0%,7,4,57.1%,2,1,50.0%,0
357,Josh Fuentes\fuentjo01,26,56,COL,56,41.1%,12,0,0,12,1,0,0,0.84,3,0,1,3,0,2,1,0,0,0,,5,0,0.0%,3,0,0.0%,29,4,13.8%,3,0,0.0%,1,0,0.0%,0
358,Carson Fulmer\fulmeca01,25,1,CHW,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,2,0,0.0%,0,0,,0,0,,0
359,Drew Gagnon\gagnodr01,29,4,NYM,4,25.0%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0%,3,1,33.3%,3,0,0.0%,5,0,0.0%,1,0,0.0%,0,0,,0
360,Rocky Gale\galero01,31,15,LAD,15,20.0%,2,0,0,1,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,,2,1,50.0%,0,0,,3,0,0.0%,0,0,,0,0,,0
361,Cam Gallagher\gallaca01,26,142,KCR,142,28.9%,30,3,3,2,0,0,0,0.77,3,0,3,2,1,2,1,0,4,1,25.0%,13,3,23.1%,10,3,30.0%,66,9,13.6%,11,5,45.5%,5,2,40.0%,0
362,Giovanny Gallegos\gallegi01,27,3,STL,3,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,1,50.0%,2,0,0.0%,2,1,50.0%,3,0,0.0%,0,0,,1,1,100.0%,0
363,Zac Gallen\galleza01,23,24,TOT,24,29.2%,2,1,0,0,0,0,0,,0,0,1,0,0,0,0,0,5,5,100.0%,8,0,0.0%,8,3,37.5%,16,1,6.3%,1,1,100.0%,0,0,,0
