Rk,Name,Age,Tm,IP,PA,H,Inf,Bnt,All,GS,GSo,vRH,vLH,Hm,Rd,<23B,Scr,SO,%,ROE,WP,PB,SBO,SB,CS,SB%,SB2,CS2,SB3,CS3,SBH,CSH,PO,PCS,BT,PAu
302,Wilmer Font\fontwi01,29,TBR,14.0,60,15,1,0,2,0,2,0,2,1,1,6,3,1,50%,0,1,0,22,1,0,100%,1,0,0,0,0,0,0,0,1,0
303,Wilmer Font\fontwi01,29,TOR,39.1,162,34,1,0,7,0,4,4,3,4,3,12,6,2,50%,1,0,0,49,5,0,100%,3,0,2,0,0,0,0,0,3,0
304,Wilmer Font\fontwi01,29,NYM,31.0,134,29,2,1,8,0,2,5,3,4,4,5,4,0,80%,1,1,0,52,2,1,67%,1,1,1,0,0,0,0,0,2,0
305,Mike Ford\fordmi01,26,NYY,2.0,12,6,1,0,2,0,0,0,2,2,0,1,1,0,100%,0,0,0,5,0,0,,0,0,0,0,0,0,0,0,0,0
306,Ty France\francty01,24,SDP,2.0,8,2,0,0,1,0,0,1,0,1,0,0,0,0,,0,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0
307,Enderson Franco\francen01,26,SFG,5.1,20,4,0,0,1,0,0,0,1,0,1,0,0,0,,0,0,0,5,0,0,,0,0,0,0,0,0,0,0,0,0
308,Caleb Frare*\frareca01,25,CHW,2.2,14,2,0,0,1,0,4,0,1,1,0,2,1,1,50%,0,2,0,4,0,0,,0,0,0,0,0,0,0,0,3,0
309,Kyle Freeland*\freelky01,26,COL,104.1,473,126,9,0,25,1,13,22,3,16,9,31,21,3,68%,7,4,0,178,1,1,50%,1,1,0,0,0,0,0,0,13,0
310,Mike Freeman\freemmi01,31,CLE,2.0,8,2,0,0,1,0,0,1,0,0,1,0,0,0,,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0
311,Sam Freeman*\freemsa01,32,LAA,2.0,11,3,0,0,1,0,2,1,0,1,0,2,1,0,50%,0,0,0,4,0,0,,0,0,0,0,0,0,0,0,0,0
312,Max Fried*\friedma01,25,ATL,165.2,702,174,23,1,21,0,9,17,4,8,13,27,10,9,37%,5,11,6,236,4,2,67%,2,1,2,0,0,1,5,1,25,0
313,Jace Fry*\fryja01,25,CHW,55.0,251,44,5,0,7,0,11,7,0,5,2,13,3,6,23%,5,4,3,104,2,1,67%,2,1,0,0,0,0,1,1,12,0
314,Paul Fry*\frypa01,26,BAL,57.1,255,54,13,1,7,0,8,1,6,2,5,10,6,1,60%,4,2,0,101,4,1,80%,3,1,1,0,0,0,1,1,2,0
315,Carson Fulmer\fulmeca01,25,CHW,27.1,133,26,4,0,5,1,7,4,1,4,1,10,6,2,60%,2,1,0,56,3,0,100%,3,0,0,0,0,0,0,0,8,0
316,Drew Gagnon\gagnodr01,29,NYM,23.2,117,34,3,0,11,0,6,4,7,3,8,5,3,0,60%,4,2,0,36,3,0,100%,3,0,0,0,0,0,0,0,2,0
317,Giovanny Gallegos\gallegi01,27,STL,74.0,279,44,3,0,9,0,14,5,4,6,3,12,5,5,42%,2,3,0,73,2,1,67%,2,0,0,0,0,1,1,1,5,0
318,Zac Gallen\galleza01,23,TOT,80.0,334,62,6,0,8,0,6,3,5,5,3,7,2,1,29%,2,3,0,120,6,5,55%,6,4,0,1,0,0,1,1,5,0
319,Zac Gallen\galleza01,23,MIA,36.1,151,25,1,0,3,0,1,1,2,2,1,2,1,0,50%,0,1,0,59,2,2,50%,2,2,0,0,0,0,0,0,2,0
320,Zac Gallen\galleza01,23,ARI,43.2,183,37,5,0,5,0,5,2,3,3,2,5,1,1,20%,2,2,0,61,4,3,57%,4,2,0,1,0,0,1,1,3,0
321,John Gant\gantjo01,26,STL,66.1,269,51,3,0,4,0,11,1,3,3,1,16,10,2,63%,1,1,1,100,1,0,100%,1,0,0,0,0,0,0,0,5,0
322,Bryan Garcia\garcibr01,24,DET,6.2,33,9,1,0,1,0,1,1,0,1,0,3,2,1,67%,0,1,0,11,0,0,,0,0,0,0,0,0,0,0,3,0
323,Edgar Garcia\garcied01,22,PHI,39.0,172,38,2,0,11,0,15,6,5,7,4,19,8,7,42%,0,4,1,58,1,2,33%,1,2,0,0,0,0,0,0,15,0
324,Jarlin Garcia*\garcija04,26,MIA,50.2,206,40,6,0,4,0,8,4,0,1,3,9,6,2,67%,1,4,0,64,1,1,50%,1,1,0,0,0,0,1,1,8,0
325,Luis Garcia\garcilu03,32,LAA,62.0,278,61,11,1,13,0,12,8,5,5,8,14,6,2,43%,2,7,0,114,5,0,100%,5,0,0,0,0,0,0,0,12,0
326,Rico Garcia\garciri01,25,COL,6.0,30,9,0,0,3,0,0,2,1,3,0,1,1,0,100%,0,0,0,13,0,0,,0,0,0,0,0,0,0,0,0,0
327,Yimi Garcia\garciyi01,28,LAD,62.1,247,40,2,0,15,0,8,8,7,8,7,12,4,3,33%,2,1,1,57,2,0,100%,2,0,0,0,0,0,0,0,5,0
328,Amir Garrett*\garream01,27,CIN,56.0,246,44,7,0,7,0,11,5,2,5,2,8,2,4,25%,0,5,0,89,7,1,88%,6,0,1,1,0,0,0,0,7,0
329,Reed Garrett\garrere01,26,DET,15.1,77,24,4,0,3,0,5,2,1,3,0,7,2,4,29%,0,0,0,34,1,1,50%,1,1,0,0,0,0,0,0,0,0
330,Ryan Garton\gartory01,29,SEA,3.0,14,4,0,0,2,0,0,2,0,1,1,0,0,0,,0,0,0,4,0,0,,0,0,0,0,0,0,0,0,0,0
331,Kevin Gausman\gausmke01,28,TOT,102.1,451,113,7,3,15,1,20,7,8,6,9,36,17,9,47%,3,2,1,163,13,4,76%,13,3,0,1,0,0,0,0,13,0
332,Kevin Gausman\gausmke01,28,ATL,80.0,360,92,5,2,12,1,15,6,6,5,7,29,16,4,55%,2,2,1,133,10,1,91%,10,1,0,0,0,0,0,0,13,0
333,Kevin Gausman\gausmke01,28,CIN,22.1,91,21,2,1,3,0,5,1,2,1,2,7,1,5,14%,1,0,0,30,3,3,50%,3,2,0,1,0,0,0,0,0,0
334,Sam Gaviglio\gavigsa01,29,TOR,95.2,392,85,12,0,18,0,4,13,5,11,7,16,9,1,56%,2,0,0,127,3,4,43%,2,3,1,1,0,0,0,0,4,0
335,Cory Gearrin\gearrco01,33,TOT,55.1,241,55,7,0,5,0,7,2,3,3,2,13,6,2,46%,1,4,1,104,11,0,100%,9,0,2,0,0,0,0,0,7,0
336,Cory Gearrin\gearrco01,33,SEA,41.1,180,38,4,0,3,0,7,2,1,2,1,12,6,2,50%,1,4,0,77,9,0,100%,7,0,2,0,0,0,0,0,5,0
337,Cory Gearrin\gearrco01,33,NYY,14.0,61,17,3,0,2,0,0,0,2,1,1,1,0,0,0%,0,0,1,27,2,0,100%,2,0,0,0,0,0,0,0,2,0
338,Domingo German\germado01,26,NYY,143.0,594,125,11,0,30,0,6,10,20,10,20,10,6,2,60%,7,5,0,198,1,4,20%,1,4,0,0,0,0,0,0,9,0
339,Ian Gibaut\gibauia01,25,TOT,14.1,64,12,3,0,1,0,3,1,0,1,0,5,3,2,60%,0,1,0,24,0,0,,0,0,0,0,0,0,1,0,4,0
340,Ian Gibaut\gibauia01,25,TBR,2.0,9,1,0,0,0,0,0,0,0,0,0,2,1,1,50%,0,0,0,3,0,0,,0,0,0,0,0,0,0,0,1,0
341,Ian Gibaut\gibauia01,25,TEX,12.1,55,11,3,0,1,0,3,1,0,1,0,3,2,1,67%,0,1,0,21,0,0,,0,0,0,0,0,0,1,0,3,0
342,Kyle Gibson\gibsoky01,31,MIN,160.0,706,175,22,2,23,0,20,12,11,10,13,41,18,15,44%,11,8,0,266,6,3,67%,6,2,0,0,0,1,1,0,15,0
343,Ken Giles\gileske01,28,TOR,53.0,208,36,5,0,5,0,1,1,4,2,3,3,1,0,33%,0,2,0,75,5,1,83%,4,1,1,0,0,0,0,0,2,0
344,Sean Gilmartin*\gilmase01,29,BAL,2.1,16,7,2,0,2,0,0,1,1,0,2,0,0,0,,0,0,0,8,1,0,100%,1,0,0,0,0,0,0,0,0,0
345,Kevin Ginkel\ginkeke01,25,ARI,24.1,96,15,2,0,2,0,2,0,2,1,1,4,1,1,25%,1,2,0,37,1,0,100%,1,0,0,0,0,0,0,0,2,0
346,Lucas Giolito\giolilu01,24,CHW,176.2,705,131,6,1,24,1,9,13,11,14,10,34,15,6,44%,1,6,0,227,3,3,50%,3,3,0,0,0,0,0,0,10,0
347,Mychal Givens\givenmy01,29,BAL,63.0,260,49,6,1,13,0,8,6,7,8,5,12,5,4,42%,2,5,2,91,9,3,75%,9,2,0,1,0,0,1,0,11,0
348,Tyler Glasnow\glasnty01,25,TBR,60.2,230,40,9,0,4,0,2,3,1,3,1,7,3,3,43%,2,2,1,63,9,2,82%,9,1,0,1,0,0,1,1,7,0
349,Zack Godley\godleza01,29,TOT,92.0,407,96,9,0,14,0,7,7,7,8,6,18,8,6,44%,1,3,2,146,1,1,50%,1,1,0,0,0,0,0,0,12,0
350,Zack Godley\godleza01,29,ARI,76.0,338,81,7,0,12,0,7,6,6,7,5,16,7,5,44%,1,3,2,121,0,1,0%,0,1,0,0,0,0,0,0,12,0
351,Zack Godley\godleza01,29,TOR,16.0,69,15,2,0,2,0,0,1,1,1,1,2,1,1,50%,0,0,0,25,1,0,100%,1,0,0,0,0,0,0,0,0,0
352,Jeanmar Gomez\gomezje01,31,TEX,15.1,73,23,3,0,2,0,1,1,1,1,1,5,3,1,60%,1,2,0,35,1,0,100%,1,0,0,0,0,0,0,0,4,0
353,Tony Gonsolin\gonsoto01,25,LAD,40.0,163,26,2,1,4,0,3,2,2,1,3,6,4,0,67%,3,2,0,47,5,1,83%,5,1,0,0,0,0,0,0,4,0
354,Marco Gonzales*\gonzama02,27,SEA,203.0,866,210,21,2,23,0,24,15,8,7,16,62,34,13,55%,13,2,1,299,7,2,78%,3,2,4,0,0,0,0,0,22,0
355,Chi Chi Gonzalez\gonzach01,27,COL,63.0,278,59,4,0,11,0,4,6,5,5,6,15,9,0,60%,4,1,0,101,1,1,50%,1,1,0,0,0,0,0,0,3,0
356,Gio Gonzalez*\gonzagi01,33,MIL,87.1,366,76,12,1,9,0,7,8,1,7,2,19,8,4,42%,2,5,0,112,7,2,78%,6,1,1,1,0,0,0,0,6,0
357,Nick Goody\goodyni01,27,CLE,40.2,173,30,1,0,7,1,11,5,2,6,1,13,4,1,31%,1,0,0,54,1,1,50%,1,1,0,0,0,0,0,0,2,0
358,Alex Gordon\gordoal01,35,KCR,2.1,17,8,2,0,1,0,2,1,0,1,0,4,4,0,100%,0,0,0,9,0,0,,0,0,0,0,0,0,0,0,1,0
359,Trevor Gott\gotttr01,26,SFG,52.2,214,41,7,0,4,1,10,4,0,3,1,15,12,2,80%,0,1,0,80,3,2,60%,3,2,0,0,0,0,0,0,6,0
360,Matt Grace*\gracema02,30,WSN,46.2,206,61,7,2,11,0,9,8,3,6,5,15,9,3,60%,3,1,0,85,1,1,50%,1,1,0,0,0,0,1,1,5,0
361,Brusdar Graterol\gratebr01,20,MIN,9.2,40,10,2,0,1,0,1,0,1,1,0,3,2,0,67%,0,2,0,12,0,0,,0,0,0,0,0,0,0,0,3,0
362,Jon Gray\grayjo02,27,COL,150.0,637,147,11,0,19,0,5,11,8,8,11,28,18,4,64%,6,7,0,232,8,6,57%,6,6,2,0,0,0,0,0,11,0
363,Sonny Gray\grayso01,29,CIN,175.1,708,122,10,2,17,0,10,9,8,9,8,22,10,2,45%,6,7,0,234,14,5,74%,14,3,0,1,0,1,0,0,16,0
364,Chad Green\greench03,28,NYY,69.0,295,66,7,0,10,2,15,7,3,7,3,18,9,4,50%,2,2,0,99,6,2,75%,5,2,1,0,0,0,0,0,7,0
365,Shane Greene\greensh02,30,TOT,62.2,252,46,3,0,8,1,4,4,4,5,3,5,4,0,80%,4,0,0,80,3,0,100%,3,0,0,0,0,0,0,0,2,0
366,Shane Greene\greensh02,30,DET,38.0,151,21,3,0,5,1,1,4,1,4,1,0,0,0,,4,0,0,49,2,0,100%,2,0,0,0,0,0,0,0,0,0
367,Shane Greene\greensh02,30,ATL,24.2,101,25,0,0,3,0,3,0,3,1,2,5,4,0,80%,0,0,0,31,1,0,100%,1,0,0,0,0,0,0,0,2,0
368,Luke Gregerson\gregelu01,35,STL,5.2,27,11,2,0,0,0,0,0,0,0,0,1,1,0,100%,0,0,0,15,0,1,0%,0,1,0,0,0,0,0,0,0,0
369,Zack Greinke\greinza01,35,TOT,208.2,810,175,17,3,21,0,6,11,10,9,12,30,18,6,60%,6,2,0,247,2,4,33%,2,4,0,0,0,0,2,2,9,0
370,Zack Greinke\greinza01,35,ARI,146.0,562,117,11,3,15,0,6,8,7,5,10,21,13,5,62%,2,1,0,153,1,4,20%,1,4,0,0,0,0,2,2,4,0
371,Zack Greinke\greinza01,35,HOU,62.2,248,58,6,0,6,0,0,3,3,4,2,9,5,1,56%,4,1,0,94,1,0,100%,1,0,0,0,0,0,0,0,5,0
372,Zac Grotz\grotzza01,26,SEA,17.1,73,14,4,0,0,0,1,0,0,0,0,6,3,3,50%,0,6,0,24,3,0,100%,3,0,0,0,0,0,0,0,9,0
373,Robert Gsellman\gsellro01,25,NYM,63.2,277,64,8,2,7,0,6,5,2,1,6,18,10,4,56%,3,4,1,110,4,0,100%,3,0,1,0,0,0,0,0,9,0
374,Reymin Guduan*\guduare01,27,HOU,5.1,27,8,1,0,3,0,2,2,1,1,2,1,1,0,100%,0,0,0,7,0,0,,0,0,0,0,0,0,0,0,1,0
375,Deolis Guerra\guerrde01,30,MIL,0.2,6,4,0,0,1,0,1,0,1,0,1,1,1,0,100%,0,0,0,3,0,0,,0,0,0,0,0,0,0,0,2,0
376,Javy Guerra\guerrja01,33,TOT,67.2,287,67,6,0,10,0,8,5,5,8,2,12,7,3,58%,2,3,1,104,2,0,100%,1,0,1,0,0,0,0,0,6,0
377,Javy Guerra\guerrja01,33,TOR,14.0,59,12,1,0,1,0,2,1,0,1,0,4,2,1,50%,0,0,0,22,0,0,,0,0,0,0,0,0,0,0,0,0
378,Javy Guerra\guerrja01,33,WSN,53.2,228,55,5,0,9,0,6,4,5,7,2,8,5,2,63%,2,3,1,82,2,0,100%,1,0,1,0,0,0,0,0,6,0
379,Javy Guerra\guerrja02,23,SDP,8.2,36,7,0,0,3,0,0,1,2,0,3,3,2,1,67%,0,0,0,11,0,0,,0,0,0,0,0,0,0,0,1,0
380,Junior Guerra\guerrju02,34,MIL,83.2,344,58,7,1,11,0,9,8,3,4,7,19,11,2,58%,2,5,1,125,6,1,86%,4,1,2,0,0,0,0,0,14,0
381,Tayron Guerrero\guerrta01,28,MIA,46.0,216,42,4,0,7,0,3,3,4,2,5,20,13,2,65%,2,9,0,85,2,1,67%,1,1,1,0,0,0,0,0,17,0
382,Taylor Guerrieri\guerrta02,26,TEX,26.1,123,26,5,0,3,0,4,1,2,3,0,8,3,1,38%,1,2,0,52,2,1,67%,1,1,1,0,0,0,0,0,4,0
383,Taylor Guilbeau*\guilbta01,26,SEA,12.1,51,10,1,0,2,0,3,1,1,1,1,3,2,0,67%,1,0,0,18,1,0,100%,1,0,0,0,0,0,0,0,0,0
384,Jandel Gustave\gustaja01,26,SFG,24.1,99,18,1,0,1,0,7,1,0,1,0,9,5,2,56%,2,0,0,32,0,0,,0,0,0,0,0,0,0,0,5,0
385,Jedd Gyorko\gyorkje01,30,TOT,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0
386,Jedd Gyorko\gyorkje01,30,STL,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0
387,Josh Hader*\haderjo01,25,MIL,75.2,289,41,1,0,15,0,15,10,5,8,7,17,3,8,18%,0,0,0,82,1,1,50%,1,1,0,0,0,0,1,1,0,0
388,Jesse Hahn\hahnje01,29,KCR,4.2,27,7,2,0,1,0,1,1,0,0,1,2,1,0,50%,0,0,0,12,1,0,100%,1,0,0,0,0,0,0,0,0,0
389,David Hale\haleda02,31,NYY,37.2,157,39,2,0,2,0,2,2,0,1,1,8,2,1,25%,1,2,1,57,0,0,,0,0,0,0,0,0,1,0,3,0
390,Matt Hall*\hallma02,25,DET,23.1,113,28,4,0,4,0,5,3,1,2,2,4,3,1,75%,0,1,1,53,1,0,100%,1,0,0,0,0,0,0,0,3,0
391,Cole Hamels*\hamelco01,35,CHC,141.2,617,141,19,3,17,1,23,14,3,9,8,35,18,7,51%,2,1,1,223,11,1,92%,8,1,3,0,0,0,2,1,15,0
392,J.D. Hammer\hammejd01,24,PHI,19.0,81,15,0,0,2,1,4,1,1,1,1,5,2,2,40%,0,1,0,33,1,0,100%,1,0,0,0,0,0,0,0,1,0
393,Brad Hand*\handbr01,29,CLE,57.1,242,53,5,0,6,1,7,6,0,4,2,10,5,2,50%,1,0,0,97,2,0,100%,1,0,1,0,0,0,0,0,0,0
394,J.A. Happ*\happja01,36,NYY,161.1,678,160,16,1,34,1,4,28,6,18,16,11,8,1,73%,2,3,0,229,2,1,67%,2,1,0,0,0,0,0,0,7,0
395,Blaine Hardy*\hardybl01,32,DET,44.1,182,38,4,0,10,0,3,3,7,6,4,10,7,2,70%,1,3,0,52,1,3,25%,0,3,1,0,0,0,3,3,7,0
396,Ryne Harper\harpery01,30,MIN,54.1,225,54,8,1,7,0,8,4,3,3,4,15,7,1,47%,1,5,1,90,4,1,80%,3,1,1,0,0,0,0,0,10,0
397,Will Harris\harriwi10,34,HOU,60.0,229,42,4,0,6,0,4,4,2,1,5,8,4,1,50%,2,3,0,75,0,1,0%,0,1,0,0,0,0,0,0,4,0
398,Donnie Hart*\hartdo01,28,TOT,7.2,29,4,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,10,0,1,0%,0,1,0,0,0,0,0,0,0,0
399,Donnie Hart*\hartdo01,28,MIL,6.2,26,4,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,10,0,1,0%,0,1,0,0,0,0,0,0,0,0
400,Donnie Hart*\hartdo01,28,NYM,1.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,0
401,Geoff Hartlieb\hartlge01,25,PIT,35.0,171,52,2,0,8,0,6,1,7,3,5,13,12,1,92%,0,5,0,72,0,2,0%,0,1,0,0,0,1,0,0,14,0
402,Hunter Harvey\harvehu01,24,BAL,6.1,26,3,0,0,1,0,1,1,0,0,1,1,0,1,0%,0,0,0,6,0,0,,0,0,0,0,0,0,0,0,0,0
403,Joe Harvey\harvejo01,27,TOT,18.0,84,18,2,0,3,0,6,2,1,1,2,9,5,1,56%,0,0,0,35,5,1,83%,5,1,0,0,0,0,0,0,1,0
404,Joe Harvey\harvejo01,27,NYY,10.0,48,11,1,0,1,0,3,1,0,0,1,6,2,1,33%,0,0,0,22,4,0,100%,4,0,0,0,0,0,0,0,1,0
405,Joe Harvey\harvejo01,27,COL,8.0,36,7,1,0,2,0,3,1,1,1,1,3,3,0,100%,0,0,0,13,1,1,50%,1,1,0,0,0,0,0,0,0,0
406,Matt Harvey\harvema01,30,LAA,59.2,266,63,4,0,13,0,4,8,5,11,2,11,5,2,45%,1,3,1,93,3,2,60%,2,2,1,0,0,0,0,0,12,0
407,Andrew Heaney*\heanean01,28,LAA,95.1,409,93,10,2,20,0,2,14,6,14,6,10,5,2,50%,2,4,1,137,3,1,75%,3,1,0,0,0,0,1,1,7,0
408,Taylor Hearn*\hearnta01,24,TEX,0.1,8,3,1,0,0,0,3,0,0,0,0,4,2,0,50%,0,0,1,3,0,0,,0,0,0,0,0,0,0,0,2,0
409,Ben Heller\hellebe01,27,NYY,7.1,28,6,2,0,1,0,0,1,0,0,1,0,0,0,,0,0,0,11,0,1,0%,0,1,0,0,0,0,0,0,0,0
410,Jeremy Hellickson\hellije01,32,WSN,39.0,183,47,4,0,9,1,6,3,6,5,4,9,4,1,44%,3,1,1,72,6,0,100%,4,0,2,0,0,0,0,0,3,0
411,Ryan Helsley\helslry01,24,STL,36.2,153,34,2,0,5,0,1,2,3,3,2,5,2,2,40%,1,2,0,70,2,0,100%,2,0,0,0,0,0,0,0,5,0
412,Heath Hembree\hembrhe01,30,BOS,39.2,173,34,2,0,7,0,6,3,4,3,4,10,3,2,30%,2,2,0,64,3,1,75%,2,1,1,0,0,0,0,0,2,0
413,Kyle Hendricks\hendrky01,29,CHC,177.0,730,168,21,3,19,0,11,12,7,6,13,30,20,3,67%,8,1,1,236,5,6,45%,5,4,0,2,0,0,3,1,10,0
414,Liam Hendriks\hendrli01,30,OAK,85.0,332,61,5,0,5,1,11,1,4,3,2,24,8,9,33%,1,7,0,109,1,1,50%,1,1,0,0,0,0,1,0,11,0
415,Jimmy Herget\hergeji01,25,CIN,6.1,26,8,0,0,2,0,1,0,2,2,0,3,1,0,33%,0,0,0,10,0,0,,0,0,0,0,0,0,0,0,0,0
416,Darwinzon Hernandez*\hernada02,22,BOS,30.1,147,27,1,0,1,0,2,1,0,1,0,8,3,2,38%,1,4,3,53,0,0,,0,0,0,0,0,0,0,0,8,0
417,David Hernandez\hernada01,34,CIN,42.2,198,53,4,1,7,0,9,2,5,4,3,17,11,2,65%,0,1,2,77,2,0,100%,2,0,0,0,0,0,0,0,9,0
418,Elieser Hernandez\hernael01,24,MIA,82.1,353,76,9,2,20,0,4,9,11,9,11,14,8,0,57%,3,2,0,117,1,0,100%,1,0,0,0,0,0,0,0,5,0
419,Felix Hernandez\hernafe02,33,SEA,71.2,325,85,9,1,17,0,6,11,6,7,10,15,7,2,47%,4,5,0,113,4,1,80%,4,1,0,0,0,0,0,0,7,0
420,Jonathan Hernandez\hernajo02,22,TEX,16.2,78,14,2,0,3,0,2,1,2,2,1,4,3,0,75%,1,1,0,36,0,0,,0,0,0,0,0,0,0,0,4,0
421,Kelvin Herrera\herreke01,29,CHW,51.1,235,60,8,1,8,0,9,7,1,4,4,20,10,3,50%,2,8,0,96,9,1,90%,8,1,1,0,0,0,0,0,16,0
422,David Hess\hessda01,25,BAL,80.0,365,94,8,0,28,0,5,23,5,14,14,18,8,3,44%,7,1,2,126,2,1,67%,2,0,0,0,0,1,0,0,7,0
423,Jordan Hicks\hicksjo03,22,STL,28.2,110,16,3,0,2,0,2,1,1,2,0,2,2,0,100%,0,2,0,35,0,0,,0,0,0,0,0,0,0,0,2,0
424,Trevor Hildenberger\hildetr01,28,MIN,16.1,88,30,0,0,2,0,11,2,0,2,0,8,4,2,50%,0,1,0,36,4,0,100%,3,0,1,0,0,0,0,0,5,0
425,Rich Hill*\hillri01,39,LAD,58.2,242,48,7,2,10,0,5,9,1,6,4,10,5,2,50%,2,0,0,82,3,2,60%,2,2,1,0,0,0,0,0,1,0
426,Tim Hill*\hillti01,29,KCR,39.2,161,31,6,1,4,0,11,4,0,1,3,15,7,5,47%,2,0,0,81,2,1,67%,2,1,0,0,0,0,0,0,0,0
427,Yoshihisa Hirano\hiranyo01,35,ARI,53.0,233,51,9,2,7,0,13,3,4,4,3,17,8,4,47%,4,2,0,98,0,1,0%,0,1,0,0,0,0,0,0,5,0
428,Jeff Hoffman\hoffmje02,26,COL,70.0,315,77,3,0,21,0,6,14,7,13,8,13,5,3,38%,1,2,0,104,6,2,75%,5,2,1,0,0,0,1,1,5,0
429,Bryan Holaday\holadbr01,31,MIA,0.1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
430,Jonathan Holder\holdejo02,26,NYY,41.1,181,43,4,0,8,1,2,6,2,5,3,4,3,0,75%,3,0,1,65,2,0,100%,2,0,0,0,0,0,0,0,2,0
431,Derek Holland*\hollade01,32,TOT,84.1,376,82,9,0,20,2,7,19,1,8,12,18,12,2,67%,2,1,0,149,5,2,71%,5,2,0,0,0,0,1,1,4,0
432,Derek Holland*\hollade01,32,SFG,68.2,308,68,7,0,17,1,6,17,0,8,9,14,8,2,57%,2,0,0,118,4,2,67%,4,2,0,0,0,0,1,1,2,0
433,Derek Holland*\hollade01,32,CHC,15.2,68,14,2,0,3,1,1,2,1,0,3,4,4,0,100%,0,1,0,31,1,0,100%,1,0,0,0,0,0,0,0,2,0
434,Greg Holland\hollagr01,33,ARI,35.2,152,25,2,0,5,0,3,3,2,2,3,9,6,1,67%,0,6,0,46,2,0,100%,2,0,0,0,0,0,0,0,11,0
435,Clay Holmes\holmecl01,26,PIT,50.0,240,45,9,0,5,1,20,4,1,2,3,23,12,8,52%,6,4,1,99,4,1,80%,4,1,0,0,0,0,1,0,8,0
436,Adrian Houser\housead01,26,MIL,111.1,462,101,20,1,14,1,6,8,6,5,9,17,9,4,53%,5,2,3,168,13,6,68%,11,6,2,0,0,0,0,0,10,0
437,Sam Howard*\howarsa01,26,COL,19.0,91,21,2,0,5,0,3,3,2,1,4,6,4,1,67%,1,2,1,43,1,0,100%,0,0,1,0,0,0,0,0,5,0
438,James Hoyt\hoytja01,32,CLE,8.1,32,6,0,0,2,0,0,0,2,1,1,1,0,1,0%,0,0,0,5,0,1,0%,0,1,0,0,0,0,0,0,0,0
439,Wei-Chieh Huang\huangwe01,25,TEX,5.2,32,8,1,0,0,0,0,0,0,0,0,0,0,0,,2,3,0,24,0,1,0%,0,1,0,0,0,0,0,0,3,0
440,Dakota Hudson\hudsoda02,24,STL,174.2,757,160,8,1,22,1,35,11,11,11,11,52,22,10,42%,6,5,2,262,3,1,75%,3,1,0,0,0,0,0,0,17,0
441,Daniel Hudson\hudsoda01,32,TOT,73.0,304,56,9,0,8,0,6,5,3,7,1,17,7,3,41%,1,2,0,112,5,1,83%,4,1,1,0,0,0,1,1,9,0
442,Daniel Hudson\hudsoda01,32,TOR,48.0,207,38,8,0,5,0,3,2,3,5,0,13,5,2,38%,1,1,0,77,4,1,80%,3,1,1,0,0,0,1,1,5,0
443,Daniel Hudson\hudsoda01,32,WSN,25.0,97,18,1,0,3,0,3,3,0,2,1,4,2,1,50%,0,1,0,35,1,0,100%,1,0,0,0,0,0,0,0,4,0
444,Jared Hughes\hugheja02,33,TOT,71.1,289,57,9,1,13,2,7,11,2,8,5,11,7,1,64%,3,1,1,96,3,2,60%,2,1,1,1,0,0,0,0,3,0
445,Jared Hughes\hugheja02,33,CIN,48.1,199,41,8,1,6,1,3,5,1,5,1,10,6,1,60%,2,0,1,69,3,1,75%,2,0,1,1,0,0,0,0,2,0
446,Jared Hughes\hugheja02,33,PHI,23.0,90,16,1,0,7,1,4,6,1,3,4,1,1,0,100%,1,1,0,27,0,1,0%,0,1,0,0,0,0,0,0,1,0
447,Danny Hultzen*\hultzda01,29,CHC,3.1,18,4,0,0,0,0,2,0,0,0,0,4,3,1,75%,0,0,0,8,0,0,,0,0,0,0,0,0,0,0,0,0
448,Tommy Hunter\hunteto02,32,PHI,5.1,18,2,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,5,0,0,,0,0,0,0,0,0,0,0,0,0
449,Raisel Iglesias\iglesra01,29,CIN,67.0,279,61,2,0,12,1,5,5,7,5,7,13,4,5,31%,0,3,2,86,0,1,0%,0,1,0,0,0,0,1,0,9,0
450,Cole Irvin*\irvinco01,25,PHI,41.2,181,45,4,0,7,1,8,5,2,1,6,10,7,0,70%,1,1,0,68,0,0,,0,0,0,0,0,0,0,0,5,0
451,Edwin Jackson\jacksed01,35,TOT,67.2,336,105,13,2,23,1,6,14,9,15,8,21,11,4,52%,2,6,3,132,6,2,75%,5,2,1,0,0,0,1,1,14,0
452,Edwin Jackson\jacksed01,35,TOR,28.1,144,49,5,1,12,1,3,9,3,9,3,6,3,0,50%,2,3,0,59,2,1,67%,2,1,0,0,0,0,1,1,4,0
