Rk,Name,Age,PA,Tm,ROE,XI,RS%,SBO,SB,CS,SB%,SB2,CS2,SB3,CS3,SBH,CSH,PO,PCS,OOB,OOB1,OOB2,OOB3,OOBHm,BT,XBT%,1stS,1stS2,1stS3,1stD,1stD3,1stDH,2ndS,2ndS3,2ndSH
314,Edwin Encarnacion\encared01,36,197,NYY,0,0,39%,49,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,3,28%,9,7,2,2,2,0,7,4,3
315,Adam Engel\engelad01,27,248,CHW,1,0,27%,80,3,3,50%,2,3,1,0,0,0,2,1,2,2,0,0,0,13,50%,15,9,6,2,0,2,7,2,4
316,Nathan Eovaldi\eovalna01,29,2,BOS,0,0,,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
317,Robbie Erlin\erlinro01,28,4,SDP,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
318,Phil Ervin\ervinph01,26,260,CIN,1,0,28%,95,4,3,57%,4,3,0,0,0,0,1,0,3,2,0,0,1,8,47%,10,6,4,2,2,0,7,2,5
319,Eduardo Escobar#\escobed01,30,699,ARI,6,0,31%,221,5,1,83%,4,1,0,0,1,0,0,0,5,0,2,1,2,18,43%,28,15,13,10,7,3,15,7,7
320,Luis Escobar\escoblu01,23,2,PIT,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
321,Tom Eshelman\eshelto01,25,2,BAL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
322,Thairo Estrada\estrath01,23,69,NYY,1,0,38%,37,4,0,100%,4,0,0,0,0,0,0,0,0,0,0,0,0,1,46%,7,5,2,2,2,0,4,0,4
323,Kyle Farmer\farmeky01,28,197,CIN,2,0,28%,54,4,1,80%,4,1,0,0,0,0,0,0,1,0,0,0,1,9,54%,5,4,1,2,2,0,6,0,6
324,Erick Fedde\feddeer01,26,20,WSN,0,0,50%,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
325,Tim Federowicz\federti01,31,83,TEX,1,0,15%,26,1,0,100%,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0%,1,1,0,0,0,0,2,2,0
326,Caleb Ferguson\ferguca01,22,2,LAD,0,0,100%,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
327,Derek Fisher*\fishede01,25,167,TOT,1,0,34%,58,5,1,83%,5,1,0,0,0,0,1,0,0,0,0,0,0,4,30%,7,4,3,1,1,0,2,2,0
328,Derek Fisher*\fishede01,25,60,HOU,1,0,42%,23,4,1,80%,4,1,0,0,0,0,1,0,0,0,0,0,0,2,33%,3,2,1,0,0,0,0,0,0
329,Derek Fisher*\fishede01,25,107,TOR,0,0,29%,35,1,0,100%,1,0,0,0,0,0,0,0,0,0,0,0,0,2,29%,4,2,2,1,1,0,2,2,0
330,Jack Flaherty\flaheja01,23,66,STL,0,0,24%,24,1,1,50%,1,0,0,1,0,0,2,0,1,0,0,0,1,1,20%,3,3,0,1,0,0,1,0,1
331,Ryan Flaherty*\flahery01,32,22,CLE,0,0,100%,6,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100%,0,0,0,0,0,0,2,0,2
332,David Fletcher\fletcda02,25,653,LAA,6,0,35%,311,8,3,73%,8,2,0,1,0,0,0,0,4,0,2,0,2,29,27%,31,26,5,12,9,2,23,12,11
333,Chris Flexen\flexech01,24,2,NYM,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
334,Wilmer Flores\florewi01,27,285,ARI,1,0,23%,115,0,0,,0,0,0,0,0,0,1,0,3,0,1,2,0,4,30%,14,9,4,3,2,1,6,4,2
335,Dylan Floro*\florody01,28,2,LAD,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
336,Tyler Flowers\flowety01,33,310,ATL,1,0,28%,89,0,0,,0,0,0,0,0,0,0,0,4,0,2,1,1,11,30%,14,10,4,5,5,0,4,0,3
337,Mike Foltynewicz\foltymi01,27,38,ATL,0,0,50%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
338,Wilmer Font\fontwi01,29,4,TOT,0,0,0%,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
339,Wilmer Font\fontwi01,29,4,NYM,0,0,0%,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
340,Mike Ford*\fordmi01,26,163,NYY,1,0,40%,59,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39%,5,4,1,7,5,2,6,2,4
341,Logan Forsythe\forsylo01,32,367,TEX,4,1,27%,129,2,0,100%,2,0,0,0,0,0,1,0,2,1,0,0,1,10,31%,16,15,1,7,4,3,13,6,7
342,Dexter Fowler#\fowlede01,33,574,STL,5,0,28%,234,8,5,62%,8,4,0,1,0,0,1,0,10,1,2,4,3,17,43%,30,17,11,8,7,1,16,3,11
343,Jake Fraley*\fraleja01,24,41,SEA,0,0,43%,5,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,50%,2,1,1,0,0,0,0,0,0
344,Ty France\francty01,24,201,SDP,2,0,25%,80,0,2,0%,0,2,0,0,0,0,0,0,1,0,1,0,0,2,38%,9,6,3,3,3,0,4,1,3
345,Maikel Franco\francma02,26,428,PHI,7,0,28%,123,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,6,40%,13,11,2,3,2,1,9,1,7
346,Adam Frazier*\fraziad01,27,608,PIT,6,0,36%,241,5,5,50%,5,5,0,0,0,0,2,2,4,0,1,2,1,13,48%,29,17,12,12,6,6,19,8,11
347,Clint Frazier\frazicl01,24,246,NYY,2,0,28%,84,1,2,33%,1,2,0,0,0,0,0,0,1,0,0,0,1,4,26%,13,11,2,1,1,0,5,2,3
348,Todd Frazier\frazito01,33,499,NYM,4,0,29%,158,1,2,33%,1,2,0,0,0,0,0,0,5,0,0,1,4,10,54%,25,12,13,9,3,6,12,4,6
349,Kyle Freeland*\freelky01,26,31,COL,0,0,20%,10,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33%,2,2,0,0,0,0,1,0,1
350,Freddie Freeman*\freemfr01,29,692,ATL,2,0,33%,300,6,3,67%,6,3,0,0,0,0,0,0,5,2,1,0,2,21,47%,37,24,13,9,4,5,22,6,14
351,Mike Freeman*\freemmi01,31,213,CLE,2,0,30%,97,1,2,33%,1,2,0,0,0,0,0,0,0,0,0,0,0,9,45%,10,7,3,4,1,3,6,3,3
352,David Freese\freesda01,36,186,LAD,0,0,38%,83,0,0,,0,0,0,0,0,0,0,0,4,0,2,1,1,2,46%,7,5,2,0,0,0,6,1,4
353,David Freitas\freitda01,30,20,TOT,0,0,40%,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
354,David Freitas\freitda01,30,4,SEA,0,0,100%,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
355,David Freitas\freitda01,30,16,MIL,0,0,25%,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
356,Max Fried*\friedma01,25,65,ATL,0,0,55%,38,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,2,25%,6,6,0,2,1,1,4,2,2
357,Josh Fuentes\fuentjo01,26,56,COL,1,0,50%,20,1,0,100%,0,0,1,0,0,0,0,0,0,0,0,0,0,3,50%,3,2,1,1,1,0,2,0,2
358,Carson Fulmer\fulmeca01,25,1,CHW,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
359,Drew Gagnon\gagnodr01,29,4,NYM,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
360,Rocky Gale\galero01,31,15,LAD,0,0,50%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0
361,Cam Gallagher\gallaca01,26,142,KCR,1,0,27%,54,0,1,0%,0,0,0,1,0,0,1,1,1,0,1,0,0,4,18%,8,8,0,4,4,0,5,2,3
362,Giovanny Gallegos\gallegi01,27,3,STL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
363,Zac Gallen\galleza01,23,24,TOT,0,0,100%,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100%,0,0,0,0,0,0,1,0,1
364,Zac Gallen\galleza01,23,11,MIA,0,0,100%,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100%,0,0,0,0,0,0,1,0,1
365,Zac Gallen\galleza01,23,13,ARI,0,0,100%,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
366,Joey Gallo*\gallojo01,25,297,TEX,0,0,34%,110,4,2,67%,4,2,0,0,0,0,0,0,0,0,0,0,0,8,71%,8,4,4,3,0,3,6,1,5
367,Isaac Galloway\gallois01,29,54,MIA,1,0,60%,19,2,0,100%,2,0,0,0,0,0,0,0,0,0,0,0,0,3,50%,2,2,0,0,0,0,2,0,2
368,Freddy Galvis#\galvifr01,29,589,TOT,6,0,29%,204,4,2,67%,3,2,1,0,0,0,1,1,4,0,1,1,2,8,40%,16,13,3,12,7,5,12,3,8
369,Freddy Galvis#\galvifr01,29,473,TOR,5,0,30%,169,4,1,80%,3,1,1,0,0,0,0,0,4,0,1,1,2,8,37%,11,10,1,8,5,3,11,3,7
370,Freddy Galvis#\galvifr01,29,116,CIN,1,0,25%,35,0,1,0%,0,1,0,0,0,0,1,1,0,0,0,0,0,0,50%,5,3,2,4,2,2,1,0,1
371,Ben Gamel*\gamelbe01,27,356,MIL,3,0,35%,132,2,2,50%,2,2,0,0,0,0,0,0,3,0,0,0,3,9,42%,18,12,6,8,5,3,12,5,7
372,John Gant\gantjo01,26,3,STL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
373,Aramis Garcia\garciar01,26,46,SFG,0,0,38%,11,0,0,,0,0,0,0,0,0,0,0,2,0,0,2,0,1,33%,1,1,0,1,1,0,1,0,1
374,Avisail Garcia\garciav01,28,530,TBR,5,0,26%,210,10,4,71%,10,4,0,0,0,0,0,0,9,1,3,3,2,5,40%,26,17,7,5,1,4,9,4,5
375,Greg Garcia*\garcigr01,29,372,SDP,2,0,37%,183,0,2,0%,0,2,0,0,0,0,1,0,3,0,1,0,2,8,55%,24,13,11,4,2,2,10,2,8
376,Jarlin Garcia*\garcija04,26,1,MIA,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
377,Leury Garcia#\garcile02,28,618,CHW,11,0,47%,256,15,5,75%,13,5,2,0,0,0,0,0,8,2,2,1,3,27,52%,34,20,14,9,6,2,26,6,20
378,Rico Garcia\garciri01,25,1,COL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
379,Robel Garcia#\garciro02,26,80,CHC,0,0,16%,24,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100%,1,0,1,0,0,0,1,0,1
380,Yimi Garcia\garciyi01,28,2,LAD,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
381,Brett Gardner*\gardnbr01,35,550,NYY,4,0,38%,188,10,2,83%,10,2,0,0,0,0,2,1,3,0,1,1,1,15,42%,22,13,9,6,4,2,10,5,5
382,Kyle Garlick\garliky01,27,53,LAD,0,0,33%,8,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0%,1,1,0,0,0,0,0,0,0
383,Dustin Garneau\garnedu01,31,101,TOT,2,1,34%,44,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,2,8%,9,9,0,2,2,0,2,1,1
384,Dustin Garneau\garnedu01,31,82,LAA,2,1,35%,28,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,1,10%,7,7,0,2,2,0,1,0,1
385,Dustin Garneau\garnedu01,31,19,OAK,0,0,33%,16,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0%,2,2,0,0,0,0,1,1,0
386,Mitch Garver\garvemi01,28,359,MIN,3,0,39%,131,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,11,18%,21,19,2,7,7,0,11,6,5
387,Kevin Gausman*\gausmke01,28,27,TOT,0,0,100%,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100%,1,0,1,0,0,0,0,0,0
388,Kevin Gausman*\gausmke01,28,27,ATL,0,0,100%,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100%,1,0,1,0,0,0,0,0,0
389,Scooter Gennett*\gennesc01,29,139,TOT,1,0,41%,51,0,0,,0,0,0,0,0,0,1,0,5,0,3,1,1,1,47%,9,7,2,1,0,0,5,0,5
390,Scooter Gennett*\gennesc01,29,72,CIN,0,0,24%,30,0,0,,0,0,0,0,0,0,1,0,3,0,1,1,1,0,44%,4,4,0,1,0,0,4,0,4
391,Scooter Gennett*\gennesc01,29,67,SFG,1,0,60%,21,0,0,,0,0,0,0,0,0,0,0,2,0,2,0,0,1,50%,5,3,2,0,0,0,1,0,1
392,Mike Gerber*\gerbemi01,26,26,SFG,0,0,0%,6,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0%,0,0,0,1,0,0,0,0,0
393,Domingo German\germado01,26,8,NYY,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
394,Kyle Gibson\gibsoky01,31,4,MIN,0,0,0%,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100%,1,0,1,0,0,0,0,0,0
395,Lucas Giolito\giolilu01,24,4,CHW,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
396,Tyler Glasnow*\glasnty01,25,2,TBR,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
397,Zack Godley\godleza01,29,23,TOT,0,0,50%,9,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33%,2,1,1,1,1,0,0,0,0
398,Zack Godley\godleza01,29,22,ARI,0,0,50%,9,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33%,2,1,1,1,1,0,0,0,0
399,Zack Godley\godleza01,29,1,TOR,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
400,Ryan Goins*\goinsry01,31,163,CHW,0,0,20%,66,0,1,0%,0,1,0,0,0,0,1,1,1,1,0,0,0,5,33%,13,9,4,0,0,0,5,3,2
401,Paul Goldschmidt\goldspa01,31,682,STL,8,2,31%,253,3,1,75%,2,1,1,0,0,0,1,0,1,0,0,0,1,18,47%,27,19,8,14,5,9,21,8,12
402,Yan Gomes\gomesya01,31,358,WSN,4,0,24%,133,2,0,100%,2,0,0,0,0,0,0,0,4,0,1,2,1,6,32%,15,12,3,3,2,1,10,5,5
403,Carlos Gomez\gomezca01,33,99,NYM,1,0,27%,24,4,1,80%,4,1,0,0,0,0,0,0,1,0,0,1,0,2,38%,4,3,1,2,1,1,2,1,1
404,Tony Gonsolin\gonsoto01,25,14,LAD,0,0,50%,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
405,Marco Gonzales*\gonzama02,27,6,SEA,1,0,100%,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100%,0,0,0,0,0,0,1,0,1
406,Carlos Gonzalez*\gonzaca01,33,166,TOT,1,0,40%,58,0,3,0%,0,2,0,0,0,1,0,0,0,0,0,0,0,2,47%,11,6,5,4,4,0,4,0,4
407,Carlos Gonzalez*\gonzaca01,33,117,CLE,1,0,36%,49,0,1,0%,0,0,0,0,0,1,0,0,0,0,0,0,0,2,43%,9,5,4,3,3,0,2,0,2
408,Carlos Gonzalez*\gonzaca01,33,49,CHC,0,0,50%,9,0,2,0%,0,2,0,0,0,0,0,0,0,0,0,0,0,0,60%,2,1,1,1,1,0,2,0,2
409,Chi Chi Gonzalez\gonzach01,27,24,COL,0,0,0%,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
410,Erik Gonzalez\gonzaer01,27,156,PIT,3,0,29%,43,4,1,80%,3,1,1,0,0,0,0,0,5,1,1,2,1,1,50%,6,3,3,2,2,0,4,1,3
411,Gio Gonzalez\gonzagi01,33,28,MIL,0,0,50%,5,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,1,1,0
412,Marwin Gonzalez#\gonzama01,30,463,MIN,1,0,28%,156,1,0,100%,1,0,0,0,0,0,0,0,5,1,1,3,0,7,29%,20,17,3,10,7,3,11,4,6
413,Niko Goodrum#\goodrni01,27,472,DET,3,0,35%,167,12,3,80%,10,3,2,0,0,0,0,0,1,1,0,0,0,18,58%,18,10,8,10,4,6,10,2,8
414,Brian Goodwin*\goodwbr01,28,458,LAA,4,0,36%,155,7,3,70%,7,3,0,0,0,0,3,1,2,1,1,0,0,14,40%,19,13,6,7,4,3,12,6,6
415,Alex Gordon*\gordoal01,35,633,KCR,4,0,31%,292,5,3,63%,4,3,1,0,0,0,1,1,7,0,1,2,4,12,50%,33,23,10,15,5,9,18,3,14
416,Dee Gordon*\gordode01,31,421,SEA,4,0,26%,140,22,5,81%,21,4,1,1,0,0,1,0,4,3,0,1,0,11,33%,12,9,3,4,3,1,5,2,3
417,Terrance Gore\gorete01,28,58,KCR,0,0,35%,39,13,5,72%,9,3,4,1,0,1,3,3,1,0,0,1,0,2,36%,5,4,1,4,2,2,2,1,1
418,Phil Gosselin\gosseph01,30,68,PHI,0,0,25%,28,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63%,5,3,2,1,0,1,2,0,2
419,Trevor Gott\gotttr01,26,1,SFG,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
420,Matt Grace*\gracema02,30,3,WSN,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
421,Yasmani Grandal#\grandya01,30,632,MIL,4,0,24%,235,5,1,83%,5,0,0,1,0,0,2,0,8,0,0,3,5,14,21%,31,25,6,17,13,2,13,7,5
422,Curtis Granderson*\grandcu01,38,363,MIA,7,0,36%,116,0,3,0%,0,2,0,0,0,1,0,0,3,0,0,1,2,8,21%,18,13,4,9,7,2,11,7,2
423,Juan Graterol\grateju01,30,18,CIN,0,0,25%,6,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,1,1,0
424,Jon Gray\grayjo02,27,59,COL,0,0,17%,9,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,2,2,0,0,0,0,0,0,0
425,Sonny Gray\grayso01,29,60,CIN,0,0,27%,11,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60%,2,1,1,1,1,0,2,0,2
426,Chad Green*\greench03,28,1,NYY,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
427,Zach Green\greenza01,25,16,SFG,1,0,25%,9,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,2,2,0,1,1,0,0,0,0
428,Didi Gregorius*\gregodi01,29,344,NYY,4,0,39%,110,2,1,67%,2,1,0,0,0,0,1,0,2,0,1,1,0,6,48%,15,11,4,2,2,0,12,2,10
429,Grayson Greiner\greingr01,26,224,DET,2,0,26%,69,0,0,,0,0,0,0,0,0,0,0,2,0,2,0,0,3,28%,12,11,1,2,0,2,4,2,2
430,Zack Greinke\greinza01,35,56,TOT,0,0,31%,11,1,1,50%,1,1,0,0,0,0,1,1,1,0,1,0,0,1,50%,0,0,0,0,0,0,2,1,1
431,Zack Greinke\greinza01,35,54,ARI,0,0,33%,11,1,0,100%,1,0,0,0,0,0,0,0,1,0,1,0,0,1,50%,0,0,0,0,0,0,2,1,1
432,Zack Greinke\greinza01,35,2,HOU,0,0,0%,0,0,1,0%,0,1,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
433,Randal Grichuk\grichra01,27,628,TOR,5,0,30%,158,2,1,67%,2,1,0,0,0,0,1,0,4,0,1,2,1,11,41%,22,16,5,7,4,3,13,4,9
434,Trent Grisham*\grishtr01,22,183,MIL,0,0,33%,64,1,0,100%,1,0,0,0,0,0,0,0,1,1,0,0,0,7,39%,6,5,1,2,2,0,5,1,4
435,Robbie Grossman#\grossro01,29,482,OAK,3,0,33%,208,9,4,69%,9,4,0,0,0,0,0,0,1,1,0,0,0,11,43%,23,17,6,8,4,4,11,3,8
436,Deivy Grullon\grullde01,23,9,PHI,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
437,Robert Gsellman\gsellro01,25,1,NYM,0,0,0%,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
438,Javy Guerra\guerrja01,33,5,TOT,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
439,Javy Guerra\guerrja01,33,5,WSN,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
440,Junior Guerra\guerrju02,34,3,MIL,0,0,0%,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
441,Vladimir Guerrero Jr.\guerrvl02,20,514,TOR,5,0,23%,203,0,1,0%,0,1,0,0,0,0,0,0,6,0,4,2,0,15,29%,19,13,5,6,6,0,10,5,5
442,Luis Guillorme*\guilllu01,24,70,NYM,0,0,28%,35,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,2,57%,4,2,2,1,0,1,2,1,1
443,Lourdes Gurriel Jr.\gurrilo01,25,343,TOR,2,0,35%,105,6,4,60%,3,3,2,1,1,0,0,0,4,0,1,3,0,6,56%,12,8,3,6,1,5,7,1,6
444,Yuli Gurriel\gourryu01,35,612,HOU,5,0,30%,229,5,3,63%,5,2,0,1,0,0,1,1,6,1,3,0,2,17,33%,24,20,4,8,4,3,16,7,9
445,Jandel Gustave\gustaja01,26,1,SFG,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
446,Kelvin Gutierrez\gutieke01,24,79,KCR,0,0,13%,31,1,0,100%,1,0,0,0,0,0,0,0,0,0,0,0,0,1,33%,6,4,2,0,0,0,0,0,0
447,Ronald Guzman*\guzmaro01,24,295,TEX,1,0,30%,98,1,2,33%,1,1,0,1,0,0,1,0,4,0,2,1,1,6,33%,10,10,0,3,1,2,11,4,6
448,Jedd Gyorko\gyorkje01,30,101,TOT,1,0,17%,33,2,0,100%,1,0,1,0,0,0,0,0,1,0,1,0,0,5,0%,4,4,0,1,1,0,1,1,0
449,Jedd Gyorko\gyorkje01,30,62,STL,1,0,20%,16,2,0,100%,1,0,1,0,0,0,0,0,1,0,1,0,0,3,0%,3,3,0,0,0,0,1,1,0
450,Jedd Gyorko\gyorkje01,30,39,LAD,0,0,11%,17,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0%,1,1,0,1,1,0,0,0,0
451,Eric Haase\haaseer01,26,17,CLE,0,0,0%,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
452,Josh Hader*\haderjo01,25,2,MIL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
453,Sam Haggerty#\haggesa01,25,4,NYM,0,0,25%,12,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100%,1,0,1,0,0,0,1,0,1
454,Cole Hamels*\hamelco01,35,46,CHC,0,0,13%,7,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0
455,Billy Hamilton#\hamilbi02,28,353,TOT,3,0,38%,93,22,6,79%,18,6,4,0,0,0,5,3,3,0,1,2,0,14,64%,18,8,10,6,4,2,12,1,11
456,Billy Hamilton#\hamilbi02,28,305,KCR,3,0,38%,79,18,5,78%,15,5,3,0,0,0,3,3,3,0,1,2,0,10,61%,15,8,7,5,3,2,11,1,10
457,Billy Hamilton#\hamilbi02,28,48,ATL,0,0,39%,14,4,1,80%,3,1,1,0,0,0,2,0,0,0,0,0,0,4,80%,3,0,3,1,1,0,1,0,1
458,J.D. Hammer\hammejd01,24,1,PHI,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
459,Garrett Hampson\hampsga01,24,327,COL,5,0,35%,97,15,3,83%,13,3,2,0,0,0,0,0,4,0,0,2,2,11,61%,17,9,8,2,0,2,9,2,7
460,Mitch Haniger\hanigmi01,28,283,SEA,3,0,41%,114,4,0,100%,4,0,0,0,0,0,2,0,2,0,0,1,1,9,47%,11,6,4,7,5,1,12,3,9
461,Alen Hanson#\hansoal01,26,48,TOR,0,0,36%,15,1,0,100%,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40%,2,2,0,1,1,0,2,0,2
462,Ian Happ#\happia01,24,156,CHC,1,0,34%,53,2,0,100%,2,0,0,0,0,0,0,0,0,0,0,0,0,1,44%,6,4,2,1,0,1,2,1,1
463,J.A. Happ*\happja01,36,4,NYY,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
464,Bryce Harper*\harpebr03,26,682,PHI,3,0,29%,252,15,3,83%,14,2,1,0,0,1,0,0,8,0,3,1,4,21,33%,25,17,7,20,15,5,24,9,11
465,Josh Harrison\harrijo05,31,147,DET,0,0,27%,46,4,2,67%,3,2,1,0,0,0,0,0,1,0,0,0,1,2,43%,2,1,1,0,0,0,5,2,2
466,Donnie Hart*\hartdo01,28,2,TOT,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
467,Donnie Hart*\hartdo01,28,1,MIL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
468,Donnie Hart*\hartdo01,28,1,NYM,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
469,Adam Haseley*\haselad01,23,242,PHI,2,0,34%,98,4,0,100%,4,0,0,0,0,0,0,0,1,1,0,0,0,7,50%,10,7,3,4,0,4,10,4,5
470,Austin Hays\haysau01,23,75,BAL,1,0,33%,33,2,0,100%,2,0,0,0,0,0,0,0,2,0,0,2,0,3,43%,3,3,0,1,0,1,3,1,2
